item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),272.0,0.0,0.0,0.0,0.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,37.0,0.0,0.0,0.0,229.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),292.0,0.0,0.0,0.0,0.0,270.0,42.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,48.0,0.0,0.0,0.0,281.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),308.0,0.0,0.0,0.0,0.0,255.0,46.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,51.0,0.0,0.0,0.0,251.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),199.0,0.0,0.0,0.0,0.0,164.0,31.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,14.0,0.0,0.0,0.0,164.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),328.0,0.0,0.0,0.0,0.0,271.0,37.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,53.0,0.0,0.0,0.0,301.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),176.0,0.0,0.0,0.0,0.0,150.0,23.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,16.0,0.0,0.0,0.0,124.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,397.0,0.0,0.0,0.0,0.0,361.0,39.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,72.0,0.0,0.0,0.0,319.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,339.0,0.0,0.0,0.0,0.0,298.0,42.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,59.0,0.0,0.0,0.0,325.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,209.0,0.0,0.0,0.0,0.0,160.0,43.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,45.0,0.0,0.0,0.0,164.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,177.0,0.0,0.0,0.0,0.0,145.0,21.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,21.0,0.0,0.0,0.0,159.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,232.0,0.0,0.0,0.0,0.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,48.0,0.0,0.0,0.0,174.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,354.0,0.0,0.0,0.0,0.0,297.0,52.0,0.0,0.0,0.0,1.0,0.0,351.0,1.0,0.0,0.0,0.0,0.0,1.0,349.0,0.0,0.0,61.0,0.0,0.0,0.0,283.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,424.0,0.0,0.0,0.0,0.0,368.0,58.0,0.0,0.0,0.0,1.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,1.0,435.0,0.0,0.0,70.0,0.0,0.0,0.0,361.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,199.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,262.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,349.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,96.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,73.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,202.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,51.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,265.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,310.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,378.0,389.0,391.0,396.0,404.0,341.0,397.0,397.0,408.0,412.0,407.0,403.0,403.0,393.0,405.0,397.0,390.0,393.0,397.0,399.0,399.0,397.0,394.0,396.0,392.0,390.0,354.0,396.0,376.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,207.0,215.0,204.0,214.0,219.0,189.0,213.0,234.0,228.0,224.0,211.0,226.0,214.0,202.0,220.0,209.0,219.0,218.0,201.0,204.0,210.0,205.0,207.0,212.0,213.0,215.0,184.0,204.0,175.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,374.0,382.0,385.0,383.0,394.0,327.0,397.0,394.0,396.0,395.0,394.0,396.0,401.0,379.0,393.0,399.0,396.0,405.0,403.0,404.0,403.0,403.0,398.0,402.0,395.0,404.0,338.0,400.0,382.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,113.0,114.0,112.0,116.0,117.0,94.0,115.0,117.0,119.0,119.0,120.0,117.0,117.0,113.0,118.0,117.0,118.0,121.0,123.0,124.0,121.0,120.0,118.0,116.0,118.0,116.0,100.0,116.0,112.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,307.0,301.0,301.0,301.0,306.0,269.0,307.0,312.0,312.0,315.0,321.0,318.0,317.0,307.0,324.0,322.0,315.0,316.0,319.0,327.0,319.0,321.0,328.0,325.0,327.0,326.0,282.0,326.0,313.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,39.0,36.0,36.0,35.0,35.0,40.0,31.0,34.0,33.0,35.0,35.0,38.0,41.0,35.0,37.0,35.0,35.0,35.0,36.0,40.0,37.0,39.0,39.0,39.0,39.0,39.0,42.0,40.0,35.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,36.0,37.0,35.0,36.0,36.0,38.0,32.0,31.0,31.0,35.0,34.0,36.0,39.0,33.0,34.0,34.0,34.0,34.0,34.0,38.0,36.0,36.0,38.0,36.0,37.0,38.0,43.0,39.0,37.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,27.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,31.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,50.0,47.0,48.0,46.0,48.0,49.0,48.0,50.0,47.0,48.0,48.0,48.0,50.0,50.0,48.0,48.0,49.0,48.0,50.0,51.0,51.0,51.0,51.0,50.0,51.0,49.0,51.0,51.0,48.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,266.0,0.0,0.0,0.0,0.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,61.0,0.0,0.0,0.0,242.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,223.0,0.0,0.0,0.0,0.0,188.0,31.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,44.0,0.0,0.0,0.0,179.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,292.0,0.0,0.0,0.0,0.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,49.0,0.0,0.0,0.0,239.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),373.0,0.0,0.0,0.0,0.0,316.0,54.0,0.0,0.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,60.0,0.0,0.0,0.0,318.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,203.0,0.0,0.0,0.0,0.0,173.0,30.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,31.0,0.0,0.0,0.0,180.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,224.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,223.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),84.0,0.0,0.0,0.0,0.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,8.0,0.0,0.0,0.0,72.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,413.0,0.0,0.0,0.0,0.0,357.0,55.0,0.0,0.0,0.0,0.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,71.0,0.0,0.0,0.0,355.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,358.0,365.0,358.0,356.0,355.0,306.0,363.0,361.0,362.0,362.0,362.0,365.0,366.0,346.0,356.0,356.0,353.0,344.0,342.0,357.0,354.0,355.0,355.0,343.0,332.0,332.0,283.0,347.0,342.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,178.0,178.0,175.0,173.0,172.0,155.0,178.0,175.0,177.0,176.0,175.0,179.0,180.0,173.0,180.0,178.0,180.0,183.0,182.0,182.0,181.0,180.0,172.0,173.0,173.0,172.0,151.0,175.0,171.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,347.0,0.0,0.0,0.0,0.0,340.0,45.0,0.0,0.0,0.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,77.0,0.0,0.0,0.0,314.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,37.0,38.0,34.0,40.0,41.0,39.0,43.0,43.0,45.0,45.0,43.0,44.0,44.0,46.0,48.0,48.0,45.0,47.0,48.0,46.0,46.0,47.0,51.0,51.0,52.0,52.0,49.0,47.0,49.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,15.0,14.0,16.0,15.0,15.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,29.0,29.0,28.0,31.0,27.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,11.0,12.0,11.0,13.0,10.0,14.0,14.0,15.0,13.0,13.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,6.0,8.0,7.0,9.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,7.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,80.0,80.0,78.0,79.0,77.0,72.0,83.0,85.0,86.0,87.0,82.0,81.0,81.0,85.0,86.0,91.0,90.0,90.0,89.0,93.0,95.0,91.0,96.0,89.0,91.0,88.0,94.0,95.0,85.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,162.0,163.0,164.0,165.0,131.0,158.0,169.0,167.0,164.0,163.0,159.0,164.0,154.0,165.0,160.0,158.0,157.0,158.0,157.0,152.0,154.0,155.0,152.0,155.0,167.0,154.0,169.0,148.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,41.0,41.0,36.0,39.0,38.0,41.0,41.0,42.0,41.0,40.0,44.0,44.0,41.0,44.0,45.0,41.0,42.0,41.0,46.0,43.0,47.0,42.0,44.0,44.0,45.0,34.0,34.0,27.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,39.0,46.0,36.0,43.0,41.0,27.0,42.0,41.0,46.0,43.0,40.0,38.0,33.0,34.0,37.0,36.0,29.0,37.0,36.0,39.0,41.0,47.0,46.0,38.0,39.0,40.0,39.0,37.0,27.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,32.0,28.0,33.0,31.0,23.0,33.0,30.0,33.0,31.0,30.0,31.0,33.0,31.0,33.0,31.0,30.0,31.0,26.0,32.0,29.0,28.0,30.0,28.0,31.0,25.0,22.0,25.0,21.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,13.0,11.0,13.0,14.0,13.0,11.0,12.0,14.0,16.0,17.0,17.0,17.0,17.0,13.0,13.0,14.0,15.0,12.0,13.0,13.0,11.0,11.0,13.0,12.0,11.0,12.0,9.0,3.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,187.0,190.0,190.0,182.0,185.0,153.0,193.0,204.0,205.0,207.0,209.0,196.0,188.0,182.0,196.0,198.0,199.0,205.0,201.0,187.0,182.0,193.0,197.0,187.0,188.0,191.0,153.0,160.0,102.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,246.0,246.0,249.0,247.0,242.0,199.0,235.0,240.0,244.0,242.0,239.0,243.0,248.0,230.0,245.0,255.0,247.0,247.0,246.0,239.0,249.0,243.0,249.0,249.0,244.0,250.0,207.0,222.0,162.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,300.0,307.0,297.0,302.0,312.0,257.0,318.0,312.0,315.0,330.0,330.0,332.0,323.0,311.0,317.0,334.0,280.0,273.0,274.0,319.0,329.0,336.0,327.0,319.0,323.0,332.0,291.0,341.0,327.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,243.0,244.0,247.0,247.0,221.0,247.0,255.0,259.0,265.0,271.0,267.0,271.0,264.0,277.0,273.0,275.0,274.0,279.0,284.0,283.0,280.0,275.0,271.0,267.0,266.0,228.0,278.0,249.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,21.0,17.0,17.0,18.0,14.0,16.0,13.0,14.0,16.0,16.0,16.0,16.0,13.0,13.0,12.0,11.0,12.0,11.0,9.0,10.0,13.0,13.0,11.0,11.0,14.0,17.0,16.0,18.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,318.0,328.0,331.0,341.0,280.0,345.0,347.0,356.0,354.0,347.0,343.0,344.0,328.0,346.0,341.0,335.0,339.0,337.0,348.0,351.0,350.0,356.0,358.0,357.0,359.0,289.0,357.0,350.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,346.0,352.0,350.0,351.0,288.0,338.0,346.0,352.0,359.0,357.0,364.0,368.0,345.0,362.0,369.0,362.0,367.0,360.0,359.0,361.0,361.0,360.0,361.0,368.0,361.0,314.0,363.0,348.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,392.0,398.0,400.0,399.0,402.0,333.0,385.0,383.0,388.0,395.0,397.0,400.0,397.0,386.0,402.0,397.0,404.0,406.0,414.0,406.0,403.0,402.0,399.0,399.0,406.0,405.0,337.0,395.0,319.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,15.0,14.0,12.0,12.0,12.0,10.0,11.0,11.0,10.0,12.0,11.0,13.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,11.0
