item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),129.0,0.0,0.0,0.0,1.0,0.0,10.0,134.0,0.0,0.0,8.0,0.0,0.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,9.0,140.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,89.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,0.0,7.0,0.0,0.0,5.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,105.0,0.0,0.0,0.0,1.0,0.0,11.0,104.0,0.0,0.0,6.0,0.0,0.0,11.0,100.0,0.0,0.0,0.0,0.0,0.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,11.0,104.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,114.0,136.0,141.0,140.0,142.0,142.0,141.0,115.0,141.0,143.0,141.0,142.0,143.0,139.0,114.0,143.0,143.0,146.0,149.0,145.0,142.0,118.0,143.0,142.0,43.0,146.0,144.0,140.0,114.0,141.0,143.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,137.0,145.0,144.0,143.0,147.0,148.0,127.0,142.0,149.0,149.0,153.0,152.0,144.0,118.0,142.0,142.0,145.0,145.0,148.0,143.0,123.0,133.0,140.0,49.0,144.0,139.0,140.0,121.0,139.0,141.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,254.0,257.0,258.0,257.0,257.0,253.0,225.0,254.0,257.0,256.0,255.0,254.0,242.0,219.0,255.0,255.0,257.0,257.0,255.0,252.0,227.0,253.0,256.0,91.0,256.0,251.0,246.0,226.0,252.0,257.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,183.0,207.0,208.0,213.0,216.0,213.0,210.0,183.0,211.0,207.0,208.0,212.0,213.0,202.0,179.0,210.0,208.0,213.0,215.0,212.0,208.0,186.0,209.0,212.0,86.0,216.0,213.0,209.0,189.0,209.0,212.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,89.0,97.0,93.0,95.0,97.0,97.0,97.0,93.0,101.0,95.0,96.0,100.0,101.0,97.0,95.0,102.0,100.0,101.0,102.0,101.0,99.0,93.0,100.0,100.0,55.0,100.0,100.0,96.0,93.0,97.0,99.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,17.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,23.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,47.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,143.0,168.0,170.0,171.0,173.0,172.0,164.0,138.0,164.0,172.0,170.0,173.0,175.0,164.0,139.0,170.0,173.0,173.0,174.0,174.0,170.0,148.0,171.0,174.0,46.0,174.0,171.0,164.0,147.0,168.0,171.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,76.0,83.0,87.0,87.0,87.0,86.0,86.0,79.0,85.0,87.0,88.0,87.0,86.0,84.0,80.0,85.0,87.0,87.0,82.0,79.0,80.0,69.0,74.0,77.0,47.0,77.0,76.0,72.0,66.0,69.0,69.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,5.0,5.0,5.0,2.0,3.0,2.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,3.0,5.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,5.0,10.0,10.0,11.0,11.0,11.0,12.0,8.0,12.0,9.0,9.0,9.0,9.0,9.0,5.0,11.0,10.0,10.0,10.0,10.0,11.0,6.0,11.0,11.0,0.0,11.0,12.0,12.0,6.0,12.0,12.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,46.0,48.0,57.0,55.0,62.0,63.0,48.0,60.0,65.0,61.0,62.0,68.0,66.0,40.0,54.0,56.0,54.0,62.0,63.0,59.0,38.0,54.0,62.0,6.0,65.0,68.0,63.0,46.0,57.0,58.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,54.0,62.0,66.0,70.0,72.0,73.0,77.0,59.0,75.0,75.0,72.0,72.0,76.0,82.0,62.0,71.0,76.0,74.0,71.0,73.0,75.0,61.0,70.0,72.0,11.0,71.0,74.0,66.0,58.0,62.0,69.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,10.0,12.0,13.0,15.0,13.0,14.0,7.0,12.0,11.0,16.0,19.0,15.0,18.0,13.0,18.0,19.0,18.0,18.0,18.0,16.0,11.0,15.0,16.0,4.0,20.0,17.0,16.0,12.0,11.0,15.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,10.0,10.0,8.0,9.0,12.0,10.0,7.0,10.0,11.0,15.0,12.0,16.0,15.0,16.0,14.0,16.0,12.0,12.0,15.0,8.0,11.0,15.0,15.0,2.0,14.0,13.0,13.0,11.0,16.0,17.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,7.0,14.0,12.0,16.0,16.0,16.0,6.0,11.0,13.0,15.0,14.0,16.0,16.0,10.0,16.0,16.0,18.0,16.0,14.0,13.0,10.0,13.0,15.0,4.0,13.0,11.0,11.0,9.0,5.0,5.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,98.0,101.0,102.0,110.0,115.0,112.0,73.0,107.0,106.0,106.0,111.0,113.0,108.0,83.0,106.0,112.0,114.0,119.0,116.0,114.0,77.0,104.0,106.0,30.0,110.0,106.0,113.0,80.0,97.0,109.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,112.0,117.0,121.0,121.0,134.0,137.0,136.0,101.0,124.0,127.0,125.0,130.0,131.0,125.0,101.0,122.0,127.0,125.0,127.0,127.0,129.0,109.0,123.0,132.0,54.0,130.0,133.0,129.0,109.0,126.0,135.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,213.0,217.0,218.0,216.0,214.0,214.0,187.0,209.0,212.0,212.0,211.0,211.0,200.0,180.0,209.0,214.0,215.0,215.0,216.0,210.0,194.0,212.0,211.0,75.0,215.0,213.0,215.0,193.0,213.0,216.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,123.0,148.0,154.0,153.0,153.0,151.0,151.0,129.0,152.0,147.0,155.0,158.0,152.0,139.0,118.0,149.0,151.0,148.0,155.0,151.0,148.0,123.0,139.0,139.0,20.0,142.0,144.0,141.0,128.0,139.0,147.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,10.0,9.0,11.0,12.0,12.0,11.0,13.0,15.0,15.0,16.0,14.0,15.0,15.0,18.0,18.0,17.0,16.0,15.0,14.0,13.0,15.0,15.0,17.0,17.0,17.0,16.0,16.0,19.0,18.0,19.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,226.0,226.0,229.0,231.0,233.0,228.0,198.0,227.0,225.0,229.0,229.0,230.0,220.0,194.0,227.0,223.0,224.0,223.0,223.0,217.0,193.0,215.0,214.0,67.0,216.0,214.0,210.0,185.0,209.0,211.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,138.0,143.0,141.0,144.0,147.0,145.0,122.0,145.0,148.0,146.0,143.0,144.0,145.0,120.0,143.0,142.0,144.0,142.0,144.0,143.0,118.0,137.0,141.0,68.0,139.0,144.0,144.0,120.0,139.0,133.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,221.0,247.0,247.0,252.0,255.0,255.0,250.0,227.0,252.0,256.0,255.0,253.0,255.0,238.0,216.0,246.0,247.0,250.0,253.0,253.0,251.0,220.0,247.0,250.0,95.0,253.0,250.0,249.0,217.0,244.0,249.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,112.0,126.0,129.0,130.0,131.0,130.0,130.0,113.0,126.0,128.0,131.0,131.0,130.0,126.0,113.0,125.0,129.0,128.0,131.0,129.0,129.0,113.0,126.0,129.0,58.0,131.0,130.0,129.0,115.0,127.0,131.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,71.0,88.0,91.0,89.0,91.0,90.0,87.0,68.0,87.0,94.0,90.0,91.0,94.0,86.0,69.0,93.0,94.0,96.0,99.0,101.0,98.0,79.0,96.0,94.0,7.0,96.0,95.0,94.0,78.0,92.0,93.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,35.0,39.0,38.0,39.0,42.0,36.0,37.0,33.0,39.0,42.0,42.0,46.0,47.0,48.0,45.0,50.0,53.0,56.0,56.0,58.0,58.0,58.0,64.0,67.0,18.0,68.0,64.0,67.0,59.0,68.0,71.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,43.0,0.0,0.0,0.0,1.0,0.0,4.0,43.0,0.0,0.0,3.0,0.0,0.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,37.0,0.0,0.0,0.0,1.0,0.0,5.0,33.0,0.0,0.0,4.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,74.0,85.0,89.0,88.0,88.0,86.0,85.0,73.0,85.0,86.0,84.0,87.0,85.0,80.0,68.0,83.0,85.0,86.0,87.0,85.0,86.0,76.0,85.0,88.0,37.0,88.0,87.0,88.0,77.0,85.0,88.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,39.0,49.0,52.0,52.0,53.0,52.0,51.0,37.0,49.0,52.0,51.0,52.0,50.0,48.0,36.0,49.0,51.0,53.0,53.0,52.0,53.0,41.0,49.0,52.0,23.0,55.0,54.0,54.0,43.0,50.0,53.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,186.0,211.0,216.0,217.0,220.0,220.0,218.0,188.0,211.0,213.0,216.0,214.0,216.0,208.0,182.0,214.0,215.0,217.0,216.0,214.0,213.0,186.0,205.0,209.0,64.0,213.0,211.0,210.0,189.0,207.0,212.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,191.0,214.0,218.0,222.0,221.0,226.0,218.0,197.0,218.0,225.0,225.0,224.0,225.0,209.0,189.0,222.0,224.0,227.0,226.0,227.0,220.0,201.0,223.0,226.0,92.0,228.0,225.0,220.0,204.0,225.0,226.0
