item_code,item,unit,item_group,item_category,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,146.0,119.0,146.0,151.0,150.0,151.0,147.0,146.0,119.0,146.0,131.0,148.0,150.0,151.0,144.0,123.0,146.0,147.0,148.0,148.0,145.0,145.0,119.0,134.0,152.0,153.0,146.0,145.0,124.0,145.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,111.0,129.0,140.0,142.0,140.0,137.0,128.0,111.0,142.0,127.0,140.0,139.0,136.0,138.0,118.0,144.0,141.0,136.0,138.0,136.0,141.0,115.0,132.0,147.0,150.0,146.0,138.0,113.0,129.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,211.0,247.0,249.0,247.0,251.0,252.0,246.0,217.0,248.0,224.0,249.0,246.0,247.0,242.0,215.0,247.0,249.0,250.0,251.0,246.0,246.0,218.0,236.0,256.0,253.0,253.0,249.0,222.0,249.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,207.0,180.0,218.0,216.0,215.0,218.0,219.0,214.0,189.0,223.0,201.0,221.0,221.0,222.0,218.0,188.0,219.0,225.0,221.0,225.0,218.0,213.0,189.0,206.0,220.0,221.0,224.0,219.0,191.0,220.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,91.0,86.0,101.0,102.0,99.0,103.0,102.0,101.0,91.0,110.0,90.0,107.0,104.0,104.0,104.0,97.0,107.0,112.0,109.0,112.0,108.0,108.0,97.0,100.0,105.0,107.0,109.0,108.0,96.0,104.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,2.0,24.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),4.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,176.0,156.0,183.0,187.0,185.0,183.0,180.0,174.0,151.0,179.0,163.0,182.0,181.0,179.0,176.0,147.0,175.0,178.0,181.0,182.0,178.0,175.0,147.0,169.0,178.0,177.0,179.0,175.0,153.0,174.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,71.0,63.0,67.0,69.0,70.0,71.0,70.0,69.0,63.0,70.0,56.0,67.0,67.0,64.0,64.0,59.0,65.0,67.0,69.0,70.0,69.0,71.0,62.0,62.0,67.0,63.0,65.0,66.0,59.0,66.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,7.0,3.0,6.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,6.0,7.0,7.0,7.0,8.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,7.0,6.0,6.0,6.0,6.0,3.0,6.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,48.0,61.0,65.0,68.0,70.0,72.0,69.0,39.0,63.0,58.0,71.0,74.0,76.0,78.0,55.0,75.0,72.0,72.0,76.0,75.0,70.0,49.0,55.0,65.0,66.0,72.0,71.0,47.0,65.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,55.0,67.0,76.0,81.0,78.0,83.0,83.0,58.0,70.0,75.0,80.0,81.0,83.0,84.0,67.0,85.0,82.0,83.0,84.0,84.0,83.0,57.0,73.0,70.0,75.0,82.0,87.0,68.0,80.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,12.0,13.0,20.0,18.0,17.0,15.0,17.0,10.0,7.0,6.0,14.0,16.0,13.0,17.0,9.0,16.0,17.0,14.0,14.0,15.0,16.0,7.0,12.0,15.0,17.0,15.0,16.0,10.0,15.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,6.0,14.0,20.0,19.0,15.0,14.0,11.0,8.0,10.0,6.0,8.0,9.0,14.0,10.0,11.0,17.0,17.0,19.0,17.0,17.0,18.0,13.0,20.0,17.0,22.0,20.0,18.0,8.0,12.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,14.0,18.0,20.0,17.0,26.0,27.0,23.0,18.0,25.0,22.0,25.0,24.0,24.0,29.0,19.0,30.0,27.0,31.0,29.0,27.0,34.0,17.0,26.0,20.0,23.0,18.0,22.0,19.0,27.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,64.0,94.0,111.0,121.0,112.0,118.0,115.0,85.0,111.0,95.0,116.0,121.0,131.0,120.0,82.0,111.0,123.0,115.0,122.0,117.0,118.0,72.0,110.0,116.0,123.0,123.0,128.0,90.0,118.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,121.0,94.0,109.0,123.0,130.0,133.0,135.0,132.0,97.0,130.0,114.0,130.0,139.0,137.0,136.0,101.0,127.0,133.0,139.0,145.0,140.0,148.0,105.0,133.0,136.0,141.0,145.0,144.0,105.0,128.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,181.0,213.0,215.0,213.0,217.0,215.0,210.0,180.0,207.0,187.0,209.0,210.0,209.0,205.0,184.0,214.0,221.0,220.0,224.0,219.0,216.0,191.0,211.0,219.0,220.0,220.0,217.0,188.0,218.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,129.0,162.0,167.0,170.0,168.0,173.0,166.0,138.0,166.0,141.0,170.0,167.0,166.0,157.0,130.0,148.0,147.0,148.0,152.0,148.0,145.0,122.0,145.0,151.0,149.0,147.0,145.0,119.0,142.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,15.0,15.0,15.0,14.0,17.0,15.0,16.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,16.0,6.0,18.0,17.0,18.0,17.0,17.0,16.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,192.0,223.0,226.0,222.0,221.0,226.0,220.0,195.0,224.0,202.0,228.0,230.0,228.0,222.0,194.0,220.0,222.0,225.0,227.0,220.0,220.0,194.0,222.0,226.0,224.0,221.0,221.0,199.0,222.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,153.0,127.0,159.0,168.0,162.0,163.0,162.0,161.0,130.0,159.0,144.0,165.0,165.0,162.0,164.0,136.0,162.0,163.0,164.0,164.0,163.0,167.0,133.0,156.0,156.0,153.0,157.0,152.0,130.0,150.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,220.0,256.0,259.0,258.0,257.0,257.0,249.0,217.0,242.0,230.0,258.0,254.0,250.0,252.0,222.0,252.0,254.0,253.0,255.0,250.0,247.0,225.0,239.0,257.0,255.0,253.0,250.0,221.0,252.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,122.0,106.0,123.0,130.0,131.0,130.0,127.0,130.0,109.0,129.0,121.0,136.0,135.0,132.0,134.0,112.0,133.0,136.0,137.0,136.0,135.0,135.0,112.0,127.0,133.0,127.0,127.0,128.0,108.0,124.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,97.0,71.0,93.0,95.0,100.0,103.0,101.0,103.0,77.0,98.0,80.0,100.0,97.0,97.0,96.0,69.0,91.0,97.0,94.0,99.0,97.0,97.0,70.0,93.0,93.0,94.0,94.0,97.0,70.0,92.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,44.0,39.0,40.0,43.0,42.0,38.0,40.0,40.0,39.0,41.0,41.0,42.0,46.0,46.0,43.0,45.0,43.0,45.0,45.0,44.0,42.0,44.0,45.0,43.0,44.0,42.0,46.0,43.0,42.0,37.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,30.0,0.0,0.0,1.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,92.0,76.0,92.0,95.0,94.0,94.0,92.0,91.0,76.0,93.0,92.0,98.0,96.0,96.0,95.0,79.0,93.0,94.0,96.0,95.0,91.0,94.0,77.0,86.0,94.0,93.0,91.0,92.0,79.0,90.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,61.0,47.0,58.0,59.0,60.0,58.0,58.0,58.0,44.0,55.0,52.0,57.0,57.0,57.0,58.0,46.0,58.0,60.0,59.0,58.0,58.0,58.0,45.0,56.0,60.0,59.0,59.0,59.0,46.0,56.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,179.0,154.0,186.0,192.0,191.0,190.0,195.0,192.0,167.0,190.0,173.0,194.0,190.0,196.0,190.0,163.0,187.0,193.0,195.0,195.0,194.0,184.0,162.0,184.0,194.0,193.0,193.0,187.0,165.0,188.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,214.0,192.0,214.0,217.0,222.0,222.0,227.0,221.0,199.0,228.0,207.0,231.0,232.0,232.0,227.0,202.0,220.0,225.0,227.0,226.0,223.0,220.0,197.0,212.0,231.0,229.0,229.0,223.0,197.0,223.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,3.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,MAGGI MI SEGERA PERISA KARI,5 X 79g,BARANGAN BERBUNGKUS,MI SEGERA,8.0,87.0,0.0,0.0,0.0,0.0,2.0,9.0,88.0,0.0,0.0,1.0,0.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1977,CINTAN MI SEGERA PERISA AYAM,5 X 75g,BARANGAN BERBUNGKUS,MI SEGERA,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,MI SEDAP MI GORENG PERISA ASLI,5 X 90g,BARANGAN BERBUNGKUS,MI SEGERA,8.0,54.0,0.0,0.0,1.0,0.0,1.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1985,TUALA WANITA KOTEX SOFT & SMOOTH (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,TUALA WANITA LIBRESSE (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
