item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,42.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,42.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,20.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,273.0,1.0,288.0,0.0,0.0,43.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0,1.0,0.0,0.0,289.0,1.0,23.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,43.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,177.0,0.0,187.0,0.0,1.0,35.0,0.0,0.0,0.0,146.0,0.0,1.0,0.0,1.0,0.0,0.0,197.0,0.0,13.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,348.0,1.0,345.0,0.0,0.0,39.0,0.0,0.0,0.0,302.0,0.0,1.0,0.0,1.0,0.0,0.0,343.0,1.0,30.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,198.0,0.0,196.0,0.0,0.0,29.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,1.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,82.0,0.0,83.0,0.0,1.0,4.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,1.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,362.0,0.0,363.0,0.0,1.0,39.0,0.0,0.0,0.0,325.0,0.0,1.0,0.0,1.0,0.0,0.0,357.0,1.0,38.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,273.0,276.0,280.0,285.0,285.0,288.0,288.0,291.0,288.0,285.0,295.0,295.0,294.0,294.0,250.0,289.0,290.0,292.0,289.0,287.0,287.0,293.0,267.0,266.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,165.0,171.0,171.0,172.0,172.0,172.0,176.0,177.0,176.0,179.0,183.0,184.0,188.0,189.0,180.0,191.0,189.0,182.0,181.0,174.0,174.0,177.0,149.0,149.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,364.0,0.0,366.0,0.0,1.0,41.0,0.0,0.0,0.0,323.0,0.0,1.0,0.0,1.0,0.0,0.0,357.0,0.0,46.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,33.0,32.0,34.0,32.0,33.0,28.0,29.0,37.0,37.0,35.0,35.0,36.0,35.0,34.0,34.0,32.0,32.0,31.0,33.0,32.0,32.0,30.0,25.0,25.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,8.0,10.0,10.0,12.0,11.0,9.0,8.0,9.0,10.0,10.0,8.0,8.0,6.0,5.0,6.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,16.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,65.0,64.0,64.0,64.0,63.0,61.0,62.0,65.0,67.0,69.0,69.0,70.0,70.0,69.0,69.0,68.0,69.0,68.0,69.0,69.0,67.0,67.0,57.0,57.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,113.0,115.0,117.0,106.0,114.0,112.0,110.0,118.0,115.0,114.0,121.0,120.0,128.0,130.0,113.0,134.0,129.0,130.0,137.0,135.0,126.0,129.0,122.0,126.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,37.0,37.0,33.0,32.0,36.0,34.0,36.0,33.0,35.0,37.0,39.0,38.0,37.0,36.0,41.0,39.0,34.0,31.0,34.0,35.0,36.0,37.0,38.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,19.0,18.0,21.0,25.0,22.0,22.0,25.0,31.0,25.0,24.0,27.0,26.0,26.0,25.0,36.0,33.0,31.0,28.0,31.0,37.0,34.0,34.0,38.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,29.0,27.0,31.0,26.0,29.0,30.0,30.0,28.0,27.0,22.0,28.0,28.0,28.0,27.0,25.0,23.0,23.0,25.0,21.0,25.0,18.0,20.0,18.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0,2.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,126.0,140.0,146.0,150.0,152.0,150.0,151.0,145.0,133.0,151.0,160.0,159.0,158.0,153.0,131.0,150.0,160.0,157.0,158.0,153.0,149.0,146.0,146.0,157.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,227.0,230.0,240.0,241.0,244.0,239.0,236.0,238.0,238.0,236.0,240.0,242.0,228.0,230.0,191.0,236.0,229.0,237.0,230.0,229.0,229.0,235.0,233.0,227.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,236.0,228.0,230.0,224.0,221.0,224.0,256.0,251.0,249.0,255.0,264.0,260.0,258.0,217.0,251.0,262.0,269.0,268.0,274.0,271.0,264.0,253.0,247.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,231.0,229.0,236.0,234.0,237.0,236.0,242.0,236.0,238.0,248.0,250.0,248.0,249.0,195.0,243.0,242.0,245.0,241.0,240.0,246.0,240.0,240.0,237.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,22.0,24.0,24.0,26.0,27.0,28.0,28.0,26.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,31.0,30.0,28.0,26.0,26.0,22.0,3.0,4.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,266.0,265.0,268.0,280.0,290.0,296.0,288.0,285.0,289.0,296.0,302.0,302.0,303.0,249.0,295.0,285.0,283.0,292.0,290.0,296.0,295.0,292.0,288.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,267.0,268.0,271.0,271.0,277.0,273.0,269.0,273.0,267.0,260.0,267.0,278.0,277.0,271.0,230.0,263.0,257.0,263.0,272.0,273.0,272.0,268.0,263.0,268.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,311.0,330.0,333.0,338.0,339.0,343.0,352.0,341.0,353.0,370.0,374.0,367.0,368.0,317.0,368.0,371.0,368.0,367.0,360.0,356.0,347.0,311.0,301.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,18.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,21.0,21.0,20.0,20.0,18.0,22.0,21.0,21.0,23.0,23.0,21.0,23.0,21.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,155.0,157.0,156.0,156.0,160.0,157.0,153.0,151.0,155.0,160.0,164.0,171.0,163.0,164.0,128.0,161.0,162.0,167.0,172.0,177.0,177.0,174.0,171.0,174.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,10.0,12.0,11.0,10.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,9.0,9.0,10.0,11.0,11.0,11.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,32.0,32.0,31.0,31.0,31.0,30.0,29.0,30.0,30.0,29.0,32.0,33.0,33.0,34.0,21.0,35.0,33.0,34.0,33.0,34.0,33.0,34.0,32.0,35.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,61.0,56.0,57.0,56.0,56.0,52.0,50.0,54.0,55.0,52.0,53.0,54.0,53.0,53.0,45.0,57.0,58.0,55.0,54.0,55.0,53.0,54.0,52.0,53.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,75.0,73.0,67.0,70.0,67.0,67.0,65.0,64.0,63.0,62.0,65.0,66.0,65.0,65.0,59.0,70.0,70.0,70.0,70.0,69.0,67.0,67.0,68.0,69.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,222.0,220.0,220.0,221.0,220.0,209.0,216.0,230.0,229.0,227.0,233.0,243.0,250.0,248.0,202.0,246.0,250.0,244.0,240.0,244.0,243.0,241.0,231.0,234.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,266.0,258.0,257.0,258.0,255.0,251.0,250.0,272.0,270.0,270.0,271.0,281.0,290.0,290.0,246.0,289.0,290.0,294.0,295.0,299.0,296.0,297.0,285.0,289.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,335.0,331.0,331.0,333.0,334.0,327.0,322.0,337.0,339.0,330.0,335.0,342.0,346.0,344.0,302.0,343.0,351.0,337.0,340.0,338.0,338.0,347.0,335.0,333.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,36.0,35.0,36.0,37.0,36.0,35.0,34.0,34.0,35.0,34.0,34.0,38.0,38.0,34.0,28.0,33.0,33.0,35.0,35.0,37.0,38.0,40.0,42.0,41.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,115.0,113.0,122.0,120.0,123.0,128.0,130.0,130.0,127.0,124.0,121.0,126.0,130.0,127.0,108.0,124.0,129.0,126.0,126.0,126.0,127.0,131.0,116.0,122.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,154.0,151.0,160.0,155.0,160.0,167.0,166.0,161.0,158.0,152.0,156.0,156.0,159.0,159.0,136.0,156.0,157.0,157.0,158.0,156.0,154.0,153.0,140.0,138.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,299.0,299.0,297.0,299.0,297.0,299.0,299.0,301.0,297.0,297.0,307.0,308.0,308.0,309.0,270.0,308.0,306.0,304.0,305.0,305.0,307.0,304.0,265.0,263.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,253.0,253.0,252.0,255.0,252.0,257.0,252.0,256.0,254.0,251.0,255.0,252.0,253.0,254.0,225.0,255.0,258.0,260.0,260.0,257.0,255.0,257.0,236.0,238.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,116.0,120.0,123.0,123.0,123.0,121.0,126.0,135.0,136.0,133.0,136.0,134.0,133.0,139.0,123.0,134.0,133.0,134.0,132.0,130.0,127.0,134.0,134.0,134.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,166.0,170.0,176.0,183.0,180.0,182.0,189.0,205.0,196.0,198.0,202.0,204.0,203.0,209.0,172.0,207.0,208.0,211.0,213.0,215.0,211.0,201.0,201.0,202.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,0.0,0.0,0.0,0.0,208.0,0.0,225.0,0.0,1.0,40.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,12.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,42.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,299.0,0.0,304.0,0.0,0.0,27.0,0.0,0.0,0.0,285.0,0.0,1.0,0.0,2.0,0.0,0.0,311.0,1.0,40.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,195.0,1.0,205.0,0.0,1.0,43.0,0.0,0.0,0.0,157.0,0.0,1.0,0.0,1.0,0.0,0.0,204.0,0.0,7.0
1954,SUSU TEPUNG SEGERA EVERYDAY,900 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,314.0,1.0,321.0,0.0,0.0,27.0,0.0,0.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0,0.0,295.0,1.0,36.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,NAN PRO LANGKAH 1 RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,96.0,1.0,96.0,0.0,0.0,7.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,16.0
1957,NAN PRO LANGKAH 2 RUMUSAN SUSULAN (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,99.0,1.0,96.0,0.0,0.0,8.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,10.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,66.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,14.0
1959,SUSU SEGAR FARM FRESH,1 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,91.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,15.0
1962,NESTUM (ORIGINAL),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,266.0,1.0,276.0,0.0,0.0,31.0,0.0,0.0,0.0,242.0,0.0,1.0,0.0,1.0,0.0,0.0,270.0,0.0,28.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,265.0,0.0,273.0,0.0,0.0,27.0,0.0,0.0,0.0,248.0,0.0,1.0,0.0,0.0,0.0,0.0,274.0,1.0,30.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,224.0,0.0,228.0,0.0,1.0,19.0,0.0,0.0,0.0,211.0,0.0,1.0,0.0,2.0,0.0,0.0,221.0,0.0,12.0
1967,PETPET GOLD+,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,1.0,0.0,0.0,0.0,0.0,97.0,0.0,98.0,0.0,0.0,12.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,9.0
1968,DRYPERS WEE WEE DRY (M74),M74,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,0.0,0.0,51.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0
1969,HUGGIES DRY DIAPERS (M72),M72,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,0.0,0.0,83.0,0.0,85.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,4.0
