item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,38.0,37.0,37.0,38.0,35.0,36.0,37.0,40.0,40.0,35.0,36.0,38.0,35.0,36.0,39.0,38.0,36.0,9.0,5.0,38.0,39.0,35.0,36.0,36.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,36.0,37.0,36.0,38.0,36.0,38.0,39.0,37.0,38.0,36.0,36.0,39.0,37.0,38.0,41.0,38.0,36.0,8.0,3.0,35.0,37.0,34.0,33.0,35.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,38.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,9.0,9.0,9.0,7.0,7.0,6.0,6.0,5.0,5.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,43.0,43.0,42.0,41.0,41.0,40.0,41.0,39.0,38.0,39.0,38.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,42.0,40.0,41.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,2.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,40.0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,2.0,1.0,3.0,294.0,0.0,0.0,20.0,264.0,0.0,0.0,0.0,279.0,3.0,3.0,274.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,1.0,144.0,0.0,0.0,10.0,131.0,0.0,0.0,0.0,144.0,0.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,236.0,0.0,0.0,10.0,220.0,0.0,0.0,0.0,246.0,0.0,0.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,2.0,221.0,0.0,0.0,20.0,197.0,0.0,0.0,0.0,216.0,4.0,4.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,189.0,0.0,0.0,13.0,173.0,0.0,0.0,0.0,185.0,0.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,74.0,0.0,0.0,10.0,61.0,0.0,0.0,0.0,73.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,1.0,3.0,375.0,0.0,0.0,25.0,340.0,0.0,0.0,0.0,369.0,5.0,5.0,370.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,302.0,298.0,301.0,306.0,304.0,302.0,302.0,277.0,300.0,299.0,263.0,306.0,302.0,304.0,309.0,303.0,294.0,277.0,275.0,295.0,292.0,300.0,298.0,294.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,194.0,191.0,188.0,189.0,186.0,187.0,187.0,176.0,186.0,186.0,172.0,190.0,192.0,191.0,192.0,189.0,189.0,163.0,157.0,186.0,185.0,184.0,184.0,183.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,2.0,355.0,0.0,0.0,17.0,354.0,0.0,0.0,0.0,373.0,5.0,5.0,369.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,28.0,28.0,27.0,30.0,31.0,29.0,30.0,31.0,32.0,38.0,38.0,36.0,37.0,38.0,37.0,37.0,32.0,23.0,22.0,29.0,29.0,30.0,27.0,28.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,7.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,12.0,11.0,12.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,10.0,9.0,11.0,10.0,12.0,12.0,12.0,12.0,11.0,10.0,9.0,10.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,12.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,5.0,5.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,66.0,67.0,65.0,68.0,68.0,67.0,68.0,61.0,67.0,67.0,61.0,68.0,68.0,67.0,67.0,69.0,68.0,57.0,56.0,67.0,67.0,65.0,63.0,65.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,123.0,132.0,137.0,134.0,134.0,139.0,126.0,136.0,134.0,114.0,129.0,126.0,131.0,124.0,124.0,112.0,119.0,125.0,122.0,131.0,128.0,129.0,122.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,29.0,30.0,29.0,30.0,34.0,36.0,30.0,39.0,39.0,37.0,33.0,31.0,33.0,32.0,35.0,32.0,37.0,37.0,37.0,26.0,31.0,33.0,29.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,23.0,25.0,26.0,33.0,36.0,36.0,26.0,30.0,28.0,25.0,28.0,28.0,28.0,29.0,30.0,30.0,29.0,26.0,26.0,23.0,21.0,26.0,33.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,22.0,28.0,27.0,23.0,24.0,26.0,26.0,23.0,21.0,28.0,25.0,30.0,28.0,32.0,31.0,33.0,32.0,34.0,33.0,33.0,32.0,35.0,34.0,35.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,6.0,5.0,6.0,5.0,5.0,5.0,1.0,3.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,7.0,5.0,6.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,148.0,148.0,145.0,135.0,140.0,140.0,124.0,141.0,153.0,136.0,145.0,136.0,144.0,147.0,144.0,143.0,145.0,135.0,140.0,134.0,140.0,145.0,140.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,224.0,233.0,235.0,236.0,237.0,235.0,233.0,215.0,232.0,240.0,207.0,234.0,239.0,235.0,239.0,242.0,247.0,243.0,231.0,225.0,232.0,239.0,235.0,236.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,255.0,254.0,254.0,251.0,239.0,247.0,235.0,242.0,244.0,208.0,259.0,261.0,263.0,267.0,257.0,255.0,254.0,257.0,270.0,272.0,276.0,274.0,280.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,238.0,236.0,242.0,242.0,242.0,250.0,212.0,229.0,240.0,218.0,236.0,221.0,223.0,216.0,222.0,224.0,217.0,209.0,216.0,213.0,226.0,229.0,226.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,22.0,22.0,21.0,20.0,23.0,20.0,19.0,18.0,20.0,22.0,25.0,21.0,24.0,23.0,21.0,22.0,23.0,6.0,3.0,20.0,22.0,18.0,20.0,21.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,308.0,309.0,312.0,313.0,313.0,307.0,311.0,290.0,308.0,319.0,260.0,303.0,305.0,304.0,303.0,300.0,296.0,289.0,275.0,286.0,279.0,288.0,278.0,279.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,249.0,258.0,258.0,251.0,254.0,256.0,252.0,268.0,269.0,239.0,274.0,272.0,270.0,274.0,278.0,275.0,280.0,273.0,273.0,276.0,291.0,296.0,299.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,371.0,372.0,369.0,365.0,365.0,361.0,362.0,334.0,356.0,365.0,314.0,363.0,363.0,364.0,360.0,358.0,361.0,338.0,328.0,352.0,344.0,356.0,361.0,367.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,19.0,19.0,19.0,18.0,18.0,17.0,17.0,21.0,18.0,17.0,16.0,18.0,17.0,18.0,18.0,19.0,19.0,17.0,17.0,19.0,17.0,18.0,17.0,16.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,171.0,168.0,169.0,166.0,166.0,164.0,166.0,158.0,177.0,180.0,157.0,175.0,174.0,172.0,173.0,174.0,176.0,175.0,170.0,166.0,160.0,166.0,167.0,170.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,39.0,41.0,41.0,44.0,45.0,46.0,44.0,51.0,57.0,58.0,45.0,61.0,63.0,62.0,59.0,58.0,54.0,56.0,51.0,51.0,51.0,52.0,53.0,51.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,27.0,27.0,28.0,27.0,28.0,26.0,29.0,25.0,29.0,31.0,29.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,47.0,48.0,50.0,50.0,51.0,49.0,49.0,43.0,49.0,48.0,44.0,50.0,50.0,48.0,49.0,49.0,47.0,47.0,44.0,45.0,46.0,46.0,47.0,47.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,78.0,78.0,78.0,77.0,78.0,78.0,77.0,67.0,76.0,73.0,68.0,74.0,74.0,74.0,73.0,74.0,73.0,72.0,65.0,71.0,66.0,66.0,65.0,63.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,211.0,218.0,220.0,215.0,210.0,209.0,205.0,196.0,205.0,215.0,179.0,220.0,217.0,223.0,221.0,221.0,223.0,218.0,222.0,228.0,229.0,234.0,241.0,240.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,299.0,299.0,296.0,288.0,288.0,278.0,286.0,260.0,269.0,275.0,232.0,287.0,284.0,288.0,282.0,280.0,284.0,282.0,277.0,283.0,275.0,281.0,279.0,277.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,313.0,316.0,313.0,326.0,329.0,324.0,327.0,299.0,314.0,325.0,283.0,336.0,338.0,346.0,345.0,333.0,323.0,310.0,315.0,320.0,314.0,314.0,310.0,301.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,59.0,56.0,55.0,53.0,56.0,56.0,55.0,49.0,51.0,51.0,45.0,50.0,50.0,52.0,54.0,54.0,53.0,53.0,52.0,56.0,55.0,58.0,59.0,58.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,125.0,126.0,125.0,131.0,129.0,128.0,130.0,117.0,123.0,113.0,104.0,125.0,123.0,128.0,135.0,131.0,126.0,116.0,106.0,121.0,113.0,119.0,121.0,121.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,167.0,168.0,169.0,165.0,167.0,168.0,171.0,159.0,163.0,161.0,148.0,161.0,158.0,161.0,168.0,164.0,164.0,150.0,142.0,161.0,152.0,160.0,158.0,155.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,304.0,305.0,304.0,310.0,307.0,308.0,308.0,289.0,306.0,306.0,279.0,313.0,310.0,309.0,313.0,310.0,308.0,279.0,271.0,304.0,298.0,306.0,307.0,306.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,252.0,252.0,252.0,255.0,252.0,251.0,250.0,234.0,250.0,247.0,216.0,251.0,249.0,249.0,249.0,246.0,247.0,238.0,238.0,248.0,242.0,253.0,254.0,253.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,140.0,138.0,139.0,138.0,139.0,139.0,140.0,125.0,133.0,138.0,108.0,139.0,140.0,141.0,140.0,142.0,142.0,141.0,140.0,139.0,140.0,142.0,141.0,143.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,212.0,212.0,215.0,210.0,206.0,210.0,205.0,194.0,210.0,227.0,190.0,219.0,214.0,216.0,216.0,215.0,220.0,218.0,218.0,215.0,207.0,216.0,221.0,225.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,1.0,243.0,0.0,0.0,16.0,223.0,0.0,0.0,0.0,238.0,1.0,1.0,236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1949,ROTI WHOLEMEAL (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,BUNGA RAYA YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,47.0,47.0,47.0,47.0,47.0,46.0,48.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,45.0,44.0,43.0,43.0,43.0,44.0,45.0,45.0,43.0,45.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,3.0,332.0,0.0,0.0,21.0,309.0,0.0,0.0,0.0,327.0,5.0,5.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,229.0,0.0,0.0,12.0,206.0,0.0,0.0,0.0,229.0,0.0,0.0,226.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1954,SUSU TEPUNG SEGERA EVERYDAY,900 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,53.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,YOGURT MARIGOLD (LOW FAT) (STRAWBERRY),130g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,NAN PRO LANGKAH 1 RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,57.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,56.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,NAN PRO LANGKAH 2 RUMUSAN SUSULAN (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,61.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,58.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,NANKID OPTIPRO LANGKAH 3 RUMUSAN UNTUK KANAK-KANAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,40.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,SUSU SEGAR FARM FRESH,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,SUSU SEGAR KURMA FARM FRESH,700 g,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - TIN,1.5kg,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,62.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,58.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,NESTUM (ORIGINAL),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,1.0,1.0,251.0,0.0,0.0,14.0,237.0,0.0,0.0,0.0,250.0,1.0,1.0,249.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1964,QUAKER OATS INSTANT OATMEALS,1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,PEDIASURE (VANILA),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,2.0,287.0,0.0,0.0,16.0,271.0,0.0,0.0,0.0,288.0,5.0,5.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,211.0,0.0,0.0,11.0,205.0,0.0,0.0,0.0,225.0,1.0,1.0,229.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1967,PETPET GOLD+,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,22.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,DRYPERS WEE WEE DRY (M74),M74,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,12.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,HUGGIES DRY DIAPERS (M72),M72,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,26.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,DIAPEX EASY,M70,SUSU DAN BARANGAN BAYI,LAMPIN PAKAI BUANG,0.0,0.0,0.0,50.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
