item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,132.0,0.0,0.0,143.0,1.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,332.0,0.0,1.0,0.0,0.0,0.0,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,4.0,0.0,321.0,0.0,0.0,318.0,1.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,1.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,1.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,337.0,337.0,329.0,334.0,336.0,341.0,270.0,137.0,301.0,342.0,343.0,347.0,349.0,348.0,341.0,346.0,351.0,343.0,347.0,342.0,287.0,300.0,318.0,328.0,324.0,325.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,176.0,170.0,172.0,178.0,183.0,148.0,54.0,143.0,155.0,154.0,178.0,166.0,165.0,162.0,159.0,154.0,160.0,174.0,168.0,148.0,151.0,157.0,159.0,160.0,157.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,350.0,350.0,349.0,348.0,352.0,354.0,307.0,129.0,311.0,358.0,355.0,357.0,359.0,356.0,349.0,355.0,353.0,359.0,364.0,353.0,303.0,307.0,335.0,336.0,347.0,347.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,91.0,92.0,92.0,89.0,86.0,90.0,80.0,49.0,87.0,94.0,92.0,92.0,91.0,91.0,89.0,90.0,90.0,90.0,90.0,94.0,92.0,90.0,96.0,95.0,95.0,97.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,243.0,242.0,247.0,241.0,246.0,250.0,207.0,98.0,218.0,260.0,257.0,266.0,269.0,264.0,258.0,265.0,266.0,269.0,271.0,271.0,238.0,251.0,266.0,270.0,267.0,265.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,41.0,0.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,279.0,0.0,1.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,4.0,0.0,276.0,0.0,0.0,278.0,1.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,32.0,0.0,0.0,42.0,1.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,193.0,0.0,0.0,182.0,1.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,318.0,0.0,1.0,0.0,0.0,0.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,4.0,0.0,328.0,0.0,0.0,336.0,1.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,0.0,193.0,0.0,0.0,198.0,0.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,87.0,0.0,0.0,85.0,0.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,376.0,0.0,1.0,0.0,0.0,0.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,4.0,0.0,377.0,0.0,0.0,368.0,1.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,263.0,263.0,285.0,295.0,297.0,293.0,268.0,95.0,252.0,286.0,286.0,290.0,293.0,292.0,268.0,285.0,285.0,284.0,292.0,296.0,272.0,277.0,297.0,296.0,296.0,293.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,184.0,186.0,188.0,186.0,188.0,188.0,119.0,96.0,158.0,192.0,193.0,192.0,191.0,191.0,181.0,183.0,181.0,179.0,178.0,177.0,158.0,166.0,169.0,172.0,175.0,176.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,4.0,0.0,373.0,0.0,0.0,364.0,1.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,34.0,34.0,33.0,34.0,36.0,36.0,8.0,28.0,36.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,37.0,37.0,36.0,37.0,34.0,34.0,32.0,31.0,30.0,29.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,14.0,14.0,14.0,13.0,10.0,2.0,12.0,10.0,8.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,13.0,10.0,9.0,10.0,9.0,7.0,4.0,8.0,11.0,13.0,12.0,12.0,11.0,12.0,10.0,11.0,8.0,9.0,9.0,9.0,10.0,10.0,8.0,7.0,6.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,12.0,12.0,12.0,12.0,7.0,6.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,14.0,15.0,15.0,15.0,15.0,13.0,15.0,16.0,14.0,15.0,16.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,55.0,54.0,67.0,72.0,74.0,75.0,39.0,42.0,75.0,75.0,75.0,76.0,77.0,77.0,73.0,76.0,78.0,83.0,69.0,65.0,74.0,70.0,71.0,72.0,76.0,75.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,124.0,121.0,128.0,127.0,118.0,119.0,31.0,128.0,135.0,132.0,131.0,129.0,126.0,118.0,120.0,123.0,117.0,117.0,119.0,97.0,99.0,114.0,112.0,118.0,115.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,41.0,39.0,44.0,45.0,45.0,43.0,3.0,36.0,36.0,38.0,39.0,37.0,38.0,36.0,34.0,35.0,33.0,30.0,32.0,29.0,32.0,36.0,35.0,40.0,39.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,37.0,31.0,31.0,31.0,30.0,30.0,7.0,27.0,30.0,31.0,33.0,33.0,31.0,24.0,30.0,27.0,27.0,23.0,20.0,11.0,9.0,14.0,16.0,17.0,17.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,31.0,31.0,30.0,33.0,31.0,25.0,10.0,16.0,27.0,30.0,27.0,31.0,30.0,38.0,34.0,31.0,28.0,32.0,31.0,25.0,29.0,30.0,31.0,29.0,30.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,5.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,146.0,140.0,141.0,157.0,163.0,149.0,47.0,129.0,136.0,145.0,159.0,171.0,172.0,161.0,155.0,139.0,145.0,157.0,151.0,78.0,94.0,109.0,123.0,127.0,130.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,227.0,232.0,230.0,237.0,234.0,235.0,217.0,70.0,202.0,234.0,237.0,237.0,248.0,248.0,237.0,240.0,232.0,226.0,226.0,229.0,179.0,178.0,197.0,206.0,215.0,230.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,267.0,258.0,267.0,267.0,267.0,227.0,99.0,227.0,279.0,270.0,270.0,270.0,271.0,266.0,274.0,272.0,279.0,280.0,283.0,239.0,231.0,249.0,248.0,252.0,250.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,247.0,243.0,236.0,244.0,248.0,249.0,245.0,53.0,223.0,248.0,245.0,241.0,243.0,244.0,239.0,248.0,241.0,240.0,243.0,229.0,223.0,219.0,231.0,226.0,227.0,221.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,18.0,17.0,15.0,16.0,20.0,6.0,15.0,15.0,20.0,22.0,24.0,23.0,23.0,21.0,22.0,20.0,19.0,21.0,21.0,14.0,17.0,16.0,16.0,18.0,18.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,291.0,289.0,295.0,297.0,294.0,296.0,297.0,76.0,247.0,302.0,301.0,296.0,305.0,305.0,299.0,305.0,303.0,298.0,297.0,278.0,219.0,231.0,262.0,278.0,286.0,289.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,263.0,269.0,267.0,269.0,265.0,241.0,88.0,230.0,269.0,268.0,266.0,261.0,264.0,266.0,271.0,267.0,263.0,267.0,268.0,224.0,242.0,253.0,253.0,251.0,249.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,322.0,327.0,316.0,319.0,332.0,333.0,310.0,114.0,294.0,336.0,335.0,332.0,333.0,334.0,341.0,343.0,344.0,344.0,352.0,350.0,284.0,283.0,290.0,299.0,307.0,310.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,25.0,25.0,25.0,25.0,25.0,24.0,22.0,7.0,11.0,23.0,23.0,21.0,22.0,22.0,18.0,20.0,22.0,22.0,21.0,21.0,13.0,13.0,19.0,21.0,21.0,20.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,164.0,167.0,174.0,167.0,170.0,174.0,152.0,55.0,161.0,165.0,165.0,169.0,166.0,166.0,166.0,168.0,166.0,167.0,163.0,167.0,159.0,152.0,160.0,159.0,163.0,160.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,15.0,15.0,16.0,15.0,15.0,15.0,15.0,8.0,13.0,16.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,13.0,12.0,13.0,13.0,11.0,12.0,10.0,10.0,10.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,32.0,32.0,31.0,30.0,28.0,29.0,29.0,3.0,29.0,28.0,30.0,32.0,33.0,34.0,30.0,32.0,31.0,31.0,32.0,32.0,30.0,30.0,33.0,31.0,32.0,32.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,49.0,50.0,51.0,51.0,53.0,53.0,50.0,12.0,48.0,52.0,53.0,54.0,53.0,53.0,51.0,53.0,55.0,55.0,55.0,53.0,52.0,52.0,56.0,58.0,59.0,60.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,72.0,73.0,72.0,71.0,74.0,74.0,71.0,16.0,69.0,71.0,70.0,72.0,73.0,74.0,72.0,73.0,74.0,75.0,75.0,72.0,72.0,72.0,75.0,76.0,74.0,74.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,222.0,230.0,226.0,221.0,218.0,220.0,208.0,63.0,198.0,219.0,222.0,227.0,227.0,224.0,220.0,226.0,217.0,214.0,217.0,219.0,202.0,220.0,232.0,229.0,231.0,230.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,281.0,285.0,284.0,281.0,281.0,285.0,265.0,95.0,248.0,273.0,276.0,282.0,291.0,296.0,286.0,291.0,278.0,281.0,287.0,276.0,244.0,245.0,262.0,265.0,267.0,270.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,312.0,309.0,299.0,301.0,300.0,325.0,301.0,103.0,284.0,326.0,334.0,331.0,335.0,329.0,319.0,327.0,327.0,331.0,330.0,316.0,291.0,290.0,322.0,318.0,315.0,311.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,40.0,38.0,40.0,37.0,40.0,45.0,45.0,8.0,29.0,39.0,40.0,41.0,42.0,41.0,42.0,46.0,41.0,42.0,41.0,44.0,31.0,43.0,41.0,41.0,41.0,41.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,119.0,115.0,114.0,112.0,111.0,115.0,102.0,30.0,83.0,109.0,109.0,109.0,112.0,114.0,112.0,113.0,121.0,118.0,121.0,123.0,106.0,104.0,122.0,116.0,118.0,122.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,148.0,151.0,159.0,152.0,154.0,162.0,152.0,45.0,126.0,163.0,163.0,164.0,158.0,163.0,158.0,165.0,165.0,163.0,162.0,160.0,145.0,138.0,164.0,159.0,158.0,160.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,311.0,311.0,311.0,312.0,316.0,314.0,243.0,134.0,267.0,319.0,316.0,317.0,315.0,315.0,312.0,313.0,312.0,312.0,311.0,309.0,272.0,278.0,299.0,298.0,300.0,299.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,242.0,242.0,240.0,241.0,246.0,250.0,210.0,91.0,211.0,254.0,254.0,254.0,250.0,250.0,250.0,252.0,252.0,251.0,247.0,253.0,229.0,228.0,249.0,250.0,251.0,252.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,136.0,132.0,133.0,135.0,133.0,136.0,118.0,56.0,119.0,128.0,133.0,136.0,140.0,140.0,135.0,134.0,134.0,129.0,131.0,130.0,113.0,103.0,117.0,121.0,120.0,121.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,201.0,205.0,191.0,204.0,205.0,206.0,183.0,69.0,165.0,206.0,211.0,214.0,217.0,214.0,203.0,203.0,201.0,197.0,194.0,182.0,139.0,139.0,146.0,157.0,154.0,162.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,0.0,208.0,0.0,0.0,210.0,1.0,0.0,0.0
