item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,318.0,1.0,1.0,317.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,1.0,2.0,2.0,2.0,2.0,332.0,2.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,304.0,1.0,1.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,2.0,1.0,1.0,1.0,2.0,1.0,326.0,2.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0,283.0,1.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,1.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,176.0,1.0,1.0,189.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,1.0,2.0,2.0,1.0,2.0,183.0,1.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,330.0,1.0,1.0,334.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,3.0,1.0,2.0,2.0,2.0,2.0,334.0,2.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,1.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,421.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,3.0,1.0,2.0,2.0,2.0,2.0,430.0,2.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,334.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,2.0,0.0,1.0,1.0,1.0,1.0,304.0,2.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,248.0,1.0,1.0,247.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,1.0,2.0,2.0,1.0,2.0,249.0,0.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,213.0,1.0,1.0,220.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,1.0,2.0,2.0,1.0,2.0,221.0,1.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,128.0,1.0,1.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,1.0,2.0,2.0,1.0,2.0,92.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,282.0,1.0,1.0,281.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2.0,1.0,2.0,2.0,2.0,2.0,289.0,2.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,1.0,1.0,1.0,2.0,1.0,337.0,2.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,355.0,356.0,332.0,357.0,357.0,353.0,351.0,350.0,351.0,352.0,351.0,43.0,133.0,351.0,353.0,343.0,347.0,344.0,346.0,354.0,355.0,353.0,352.0,356.0,353.0,353.0,356.0,357.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,191.0,188.0,191.0,197.0,208.0,202.0,199.0,207.0,196.0,203.0,29.0,78.0,189.0,193.0,190.0,193.0,198.0,200.0,203.0,200.0,210.0,207.0,205.0,199.0,199.0,191.0,193.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,349.0,351.0,318.0,355.0,356.0,355.0,355.0,356.0,356.0,351.0,348.0,23.0,137.0,348.0,354.0,354.0,356.0,357.0,357.0,356.0,357.0,356.0,356.0,361.0,357.0,357.0,359.0,362.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,95.0,96.0,86.0,94.0,95.0,95.0,93.0,95.0,97.0,95.0,96.0,19.0,49.0,95.0,95.0,96.0,95.0,92.0,95.0,96.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,94.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,276.0,275.0,260.0,273.0,273.0,271.0,272.0,277.0,282.0,279.0,277.0,38.0,116.0,276.0,275.0,273.0,274.0,275.0,272.0,277.0,274.0,271.0,272.0,276.0,276.0,278.0,277.0,269.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,11.0,12.0,12.0,12.0,12.0,12.0,11.0,14.0,13.0,13.0,13.0,0.0,0.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,11.0,9.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,0.0,0.0,8.0,8.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,12.0,9.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,38.0,35.0,34.0,35.0,34.0,34.0,35.0,36.0,38.0,39.0,37.0,0.0,0.0,39.0,38.0,39.0,36.0,38.0,39.0,41.0,39.0,39.0,40.0,38.0,40.0,39.0,41.0,38.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,42.0,39.0,36.0,38.0,37.0,36.0,35.0,36.0,39.0,39.0,37.0,1.0,0.0,38.0,38.0,39.0,38.0,36.0,37.0,39.0,36.0,35.0,37.0,36.0,38.0,37.0,40.0,35.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,6.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,41.0,43.0,42.0,41.0,41.0,43.0,42.0,43.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,2.0,2.0,1.0,2.0,40.0,1.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,309.0,1.0,1.0,305.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,3.0,1.0,2.0,2.0,2.0,2.0,297.0,2.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,264.0,1.0,1.0,253.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,1.0,2.0,2.0,2.0,2.0,231.0,1.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,189.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,358.0,1.0,1.0,355.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,3.0,1.0,2.0,2.0,2.0,2.0,360.0,2.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,307.0,307.0,279.0,307.0,307.0,304.0,302.0,302.0,300.0,293.0,290.0,5.0,92.0,296.0,293.0,300.0,297.0,297.0,295.0,301.0,297.0,299.0,297.0,299.0,290.0,291.0,301.0,295.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,189.0,185.0,164.0,181.0,183.0,187.0,187.0,191.0,188.0,187.0,188.0,40.0,86.0,186.0,186.0,186.0,187.0,188.0,188.0,191.0,193.0,194.0,193.0,191.0,191.0,189.0,190.0,193.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,343.0,1.0,1.0,350.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,2.0,1.0,2.0,2.0,2.0,2.0,337.0,1.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,29.0,29.0,29.0,30.0,28.0,27.0,28.0,30.0,28.0,28.0,30.0,16.0,16.0,28.0,31.0,31.0,28.0,30.0,29.0,28.0,28.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,12.0,12.0,0.0,0.0,11.0,10.0,11.0,11.0,12.0,12.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,9.0,9.0,10.0,10.0,8.0,8.0,10.0,8.0,7.0,8.0,5.0,5.0,10.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,9.0,9.0,12.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,11.0,12.0,7.0,7.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,68.0,65.0,55.0,61.0,62.0,63.0,64.0,64.0,63.0,59.0,61.0,19.0,26.0,63.0,64.0,65.0,66.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,66.0,62.0,65.0,66.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,134.0,116.0,140.0,136.0,132.0,133.0,134.0,131.0,126.0,129.0,5.0,19.0,133.0,136.0,131.0,128.0,131.0,131.0,132.0,135.0,134.0,140.0,147.0,137.0,141.0,142.0,135.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,33.0,24.0,33.0,37.0,36.0,36.0,36.0,35.0,38.0,41.0,1.0,7.0,39.0,38.0,36.0,36.0,35.0,38.0,39.0,37.0,36.0,32.0,29.0,29.0,28.0,30.0,34.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,28.0,28.0,28.0,26.0,25.0,25.0,26.0,27.0,28.0,31.0,0.0,7.0,27.0,24.0,25.0,23.0,26.0,28.0,31.0,26.0,31.0,30.0,32.0,31.0,28.0,25.0,25.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,22.0,20.0,18.0,23.0,19.0,24.0,24.0,23.0,25.0,21.0,0.0,11.0,21.0,23.0,25.0,22.0,21.0,20.0,18.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,23.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,8.0,9.0,9.0,2.0,2.0,6.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,137.0,147.0,130.0,146.0,145.0,138.0,137.0,146.0,140.0,137.0,133.0,8.0,38.0,116.0,131.0,146.0,137.0,139.0,154.0,139.0,126.0,139.0,134.0,134.0,142.0,138.0,133.0,146.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,245.0,247.0,221.0,244.0,243.0,239.0,238.0,229.0,230.0,232.0,239.0,24.0,88.0,224.0,229.0,235.0,235.0,242.0,243.0,232.0,233.0,236.0,236.0,243.0,234.0,238.0,243.0,244.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,265.0,243.0,260.0,259.0,266.0,266.0,266.0,267.0,265.0,259.0,35.0,127.0,251.0,253.0,257.0,250.0,260.0,261.0,272.0,268.0,263.0,264.0,266.0,267.0,266.0,259.0,247.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,234.0,208.0,242.0,243.0,244.0,241.0,248.0,243.0,223.0,216.0,0.0,59.0,235.0,239.0,236.0,234.0,238.0,238.0,235.0,236.0,238.0,235.0,238.0,236.0,239.0,237.0,244.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
