item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,1.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),300.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,1.0,0.0,0.0,0.0,0.0,336.0,2.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),264.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,302.0,2.0,0.0,0.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),147.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),308.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,1.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,395.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,1.0,0.0,0.0,0.0,0.0,447.0,2.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,2.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,244.0,2.0,0.0,0.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0,249.0,1.0,0.0,0.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,210.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,268.0,2.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,248.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,2.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,305.0,299.0,342.0,346.0,339.0,337.0,342.0,349.0,350.0,352.0,348.0,359.0,353.0,358.0,359.0,357.0,345.0,353.0,358.0,354.0,355.0,354.0,351.0,352.0,355.0,347.0,305.0,292.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,130.0,136.0,136.0,135.0,137.0,135.0,145.0,137.0,141.0,144.0,141.0,146.0,143.0,142.0,143.0,139.0,131.0,137.0,142.0,150.0,148.0,144.0,146.0,154.0,145.0,119.0,121.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,332.0,346.0,346.0,349.0,349.0,349.0,343.0,342.0,346.0,350.0,350.0,353.0,357.0,360.0,357.0,343.0,352.0,356.0,346.0,346.0,344.0,347.0,346.0,348.0,348.0,293.0,267.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,86.0,83.0,95.0,95.0,94.0,93.0,95.0,95.0,94.0,95.0,97.0,95.0,92.0,93.0,94.0,95.0,89.0,94.0,92.0,89.0,91.0,91.0,92.0,91.0,92.0,88.0,83.0,78.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,257.0,251.0,283.0,276.0,272.0,268.0,272.0,275.0,276.0,275.0,282.0,282.0,279.0,280.0,281.0,284.0,275.0,280.0,280.0,277.0,281.0,279.0,279.0,277.0,280.0,281.0,234.0,216.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,257.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,183.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),308.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,2.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,204.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,312.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,2.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,300.0,294.0,291.0,285.0,287.0,288.0,291.0,292.0,289.0,287.0,292.0,289.0,289.0,292.0,293.0,290.0,280.0,291.0,289.0,289.0,287.0,289.0,285.0,280.0,289.0,287.0,247.0,234.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,142.0,139.0,177.0,178.0,178.0,180.0,177.0,181.0,180.0,179.0,181.0,184.0,183.0,183.0,184.0,184.0,182.0,183.0,188.0,190.0,189.0,191.0,189.0,185.0,185.0,183.0,153.0,151.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,297.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,1.0,0.0,0.0,0.0,0.0,360.0,2.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,15.0,14.0,31.0,31.0,29.0,29.0,31.0,31.0,30.0,31.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,32.0,33.0,34.0,35.0,33.0,30.0,29.0,30.0,30.0,30.0,29.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,10.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,7.0,6.0,7.0,7.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,10.0,7.0,7.0,6.0,5.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,51.0,51.0,70.0,71.0,67.0,66.0,65.0,65.0,65.0,65.0,63.0,68.0,67.0,67.0,70.0,70.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,68.0,65.0,53.0,49.0,47.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,130.0,129.0,132.0,123.0,126.0,130.0,132.0,138.0,137.0,131.0,134.0,138.0,128.0,140.0,133.0,129.0,132.0,127.0,133.0,135.0,144.0,140.0,135.0,129.0,132.0,125.0,121.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,37.0,34.0,35.0,37.0,35.0,39.0,38.0,38.0,36.0,38.0,33.0,34.0,35.0,37.0,42.0,44.0,36.0,40.0,40.0,39.0,39.0,41.0,37.0,39.0,39.0,37.0,35.0,30.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,43.0,40.0,36.0,40.0,33.0,34.0,34.0,39.0,38.0,33.0,26.0,27.0,33.0,32.0,36.0,27.0,30.0,28.0,31.0,39.0,40.0,42.0,40.0,39.0,31.0,37.0,39.0,33.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,19.0,21.0,22.0,24.0,25.0,29.0,30.0,27.0,30.0,27.0,26.0,24.0,25.0,24.0,23.0,25.0,20.0,19.0,21.0,19.0,20.0,16.0,21.0,26.0,21.0,15.0,12.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,5.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,10.0,11.0,10.0,10.0,11.0,10.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,10.0,10.0,8.0,5.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,149.0,145.0,153.0,141.0,143.0,148.0,156.0,155.0,158.0,166.0,157.0,147.0,147.0,155.0,150.0,148.0,155.0,149.0,146.0,144.0,149.0,153.0,150.0,145.0,136.0,120.0,118.0,84.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,215.0,215.0,234.0,235.0,234.0,240.0,239.0,245.0,249.0,249.0,239.0,231.0,237.0,248.0,251.0,239.0,238.0,237.0,237.0,235.0,233.0,232.0,234.0,229.0,229.0,235.0,197.0,187.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,222.0,259.0,252.0,235.0,227.0,238.0,245.0,248.0,253.0,249.0,253.0,246.0,250.0,247.0,248.0,247.0,248.0,256.0,253.0,264.0,279.0,279.0,279.0,273.0,266.0,206.0,206.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,232.0,226.0,224.0,230.0,233.0,237.0,234.0,242.0,244.0,237.0,240.0,241.0,245.0,248.0,248.0,235.0,240.0,237.0,234.0,232.0,229.0,224.0,227.0,223.0,219.0,199.0,192.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,24.0,25.0,27.0,28.0,29.0,30.0,32.0,33.0,33.0,31.0,28.0,26.0,26.0,26.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,28.0,25.0,24.0,25.0,27.0,21.0,19.0
