item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,153.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,245.0,0.0,1.0,0.0,0.0,0.0,0.0,251.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,2.0,1.0,0.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,324.0,0.0,1.0,0.0,0.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,2.0,2.0,0.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,338.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,1.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,2.0,2.0,0.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,337.0,359.0,361.0,353.0,364.0,361.0,362.0,364.0,291.0,359.0,364.0,368.0,45.0,356.0,357.0,367.0,367.0,364.0,361.0,314.0,367.0,370.0,366.0,364.0,149.0,295.0,362.0,364.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,188.0,186.0,183.0,184.0,182.0,177.0,178.0,132.0,145.0,133.0,134.0,14.0,134.0,127.0,116.0,125.0,132.0,141.0,127.0,140.0,142.0,134.0,141.0,65.0,120.0,152.0,151.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,347.0,366.0,361.0,361.0,375.0,368.0,368.0,376.0,282.0,360.0,373.0,378.0,44.0,376.0,381.0,382.0,384.0,385.0,384.0,317.0,381.0,381.0,378.0,382.0,146.0,340.0,382.0,385.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,91.0,97.0,100.0,99.0,100.0,99.0,98.0,101.0,69.0,96.0,98.0,98.0,16.0,95.0,96.0,94.0,97.0,96.0,95.0,71.0,94.0,95.0,95.0,91.0,54.0,71.0,94.0,94.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,282.0,296.0,296.0,296.0,295.0,295.0,296.0,290.0,232.0,272.0,271.0,271.0,36.0,275.0,273.0,272.0,273.0,272.0,280.0,244.0,281.0,280.0,279.0,279.0,110.0,237.0,281.0,283.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,41.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,31.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,44.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,258.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,DESA FRESH MILK (KOTAK),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,172.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,223.0,0.0,1.0,0.0,0.0,0.0,0.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,1.0,0.0,0.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),304.0,0.0,1.0,0.0,0.0,0.0,0.0,327.0,2.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,1.0,2.0,0.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,167.0,0.0,1.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),72.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,366.0,0.0,1.0,0.0,0.0,0.0,0.0,384.0,1.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,2.0,2.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,300.0,315.0,318.0,320.0,315.0,312.0,315.0,322.0,248.0,320.0,323.0,322.0,38.0,320.0,321.0,318.0,316.0,315.0,316.0,262.0,317.0,325.0,322.0,320.0,112.0,301.0,323.0,321.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,148.0,155.0,153.0,151.0,156.0,156.0,158.0,162.0,137.0,157.0,153.0,157.0,19.0,156.0,155.0,152.0,156.0,158.0,160.0,136.0,159.0,162.0,164.0,164.0,97.0,97.0,163.0,162.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,340.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,2.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,2.0,2.0,0.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,32.0,34.0,33.0,32.0,33.0,33.0,34.0,33.0,32.0,31.0,31.0,31.0,1.0,34.0,32.0,33.0,32.0,35.0,35.0,33.0,35.0,35.0,35.0,36.0,26.0,9.0,40.0,38.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,13.0,13.0,14.0,15.0,13.0,13.0,14.0,16.0,15.0,16.0,2.0,15.0,18.0,17.0,16.0,15.0,15.0,16.0,14.0,15.0,15.0,16.0,3.0,14.0,16.0,17.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,9.0,12.0,12.0,14.0,11.0,10.0,14.0,15.0,12.0,14.0,16.0,15.0,1.0,16.0,16.0,16.0,15.0,17.0,16.0,13.0,14.0,17.0,18.0,16.0,6.0,12.0,14.0,16.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,10.0,9.0,8.0,8.0,5.0,7.0,6.0,7.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,5.0,4.0,8.0,8.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,73.0,72.0,69.0,69.0,71.0,70.0,72.0,64.0,58.0,63.0,66.0,65.0,10.0,70.0,70.0,68.0,68.0,71.0,70.0,63.0,71.0,73.0,75.0,76.0,42.0,39.0,77.0,76.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,137.0,145.0,143.0,146.0,145.0,150.0,144.0,143.0,111.0,129.0,135.0,143.0,16.0,149.0,149.0,146.0,150.0,152.0,155.0,125.0,150.0,143.0,150.0,152.0,45.0,152.0,152.0,157.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,29.0,30.0,35.0,35.0,37.0,38.0,35.0,32.0,33.0,36.0,37.0,6.0,39.0,39.0,39.0,36.0,39.0,36.0,34.0,37.0,37.0,38.0,37.0,5.0,38.0,39.0,37.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,45.0,48.0,42.0,45.0,43.0,40.0,42.0,29.0,43.0,42.0,42.0,7.0,52.0,51.0,45.0,48.0,43.0,46.0,34.0,46.0,44.0,39.0,43.0,16.0,46.0,46.0,43.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,32.0,35.0,39.0,34.0,32.0,34.0,34.0,19.0,34.0,33.0,34.0,6.0,36.0,29.0,31.0,26.0,27.0,29.0,21.0,33.0,30.0,29.0,31.0,16.0,34.0,35.0,34.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,5.0,6.0,5.0,6.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,0.0,6.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,145.0,146.0,156.0,151.0,147.0,159.0,158.0,154.0,117.0,147.0,148.0,149.0,16.0,144.0,131.0,133.0,160.0,166.0,155.0,139.0,161.0,147.0,152.0,160.0,59.0,150.0,169.0,162.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,214.0,225.0,227.0,232.0,235.0,244.0,243.0,231.0,184.0,229.0,243.0,239.0,22.0,246.0,244.0,242.0,235.0,239.0,243.0,202.0,236.0,233.0,225.0,226.0,76.0,218.0,242.0,242.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,252.0,255.0,249.0,259.0,255.0,255.0,249.0,195.0,254.0,277.0,283.0,37.0,285.0,279.0,279.0,272.0,288.0,285.0,242.0,284.0,276.0,275.0,270.0,110.0,247.0,289.0,290.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,216.0,226.0,232.0,235.0,243.0,248.0,248.0,251.0,198.0,258.0,256.0,255.0,33.0,260.0,272.0,266.0,271.0,276.0,268.0,233.0,269.0,270.0,266.0,270.0,64.0,275.0,273.0,273.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,15.0,15.0,14.0,13.0,17.0,18.0,18.0,18.0,16.0,18.0,22.0,22.0,1.0,22.0,24.0,22.0,22.0,26.0,25.0,22.0,24.0,21.0,21.0,19.0,15.0,3.0,20.0,20.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,299.0,319.0,313.0,322.0,316.0,314.0,327.0,323.0,241.0,306.0,307.0,304.0,35.0,306.0,301.0,307.0,328.0,330.0,334.0,275.0,335.0,341.0,338.0,336.0,101.0,335.0,299.0,300.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,302.0,302.0,304.0,297.0,295.0,298.0,299.0,220.0,300.0,305.0,312.0,35.0,310.0,305.0,312.0,317.0,317.0,319.0,266.0,325.0,318.0,317.0,307.0,100.0,275.0,300.0,302.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,341.0,370.0,369.0,355.0,361.0,366.0,364.0,355.0,274.0,346.0,357.0,366.0,42.0,367.0,365.0,357.0,362.0,376.0,374.0,302.0,373.0,369.0,368.0,373.0,142.0,328.0,373.0,373.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,17.0,16.0,15.0,16.0,17.0,16.0,17.0,17.0,13.0,17.0,16.0,16.0,1.0,16.0,15.0,15.0,18.0,19.0,19.0,18.0,19.0,18.0,20.0,20.0,6.0,16.0,18.0,18.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,200.0,207.0,201.0,203.0,203.0,202.0,203.0,198.0,158.0,186.0,190.0,195.0,27.0,205.0,202.0,195.0,198.0,199.0,198.0,169.0,199.0,204.0,196.0,202.0,66.0,172.0,197.0,194.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,58.0,67.0,71.0,77.0,74.0,75.0,76.0,87.0,58.0,87.0,83.0,82.0,11.0,87.0,92.0,91.0,92.0,91.0,91.0,68.0,88.0,93.0,95.0,96.0,32.0,97.0,101.0,102.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,MINYAK MASAK SEBATIAN CAP ADELA GOLD,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,MINYAK MASAK SEBATIAN CAP ADELA GOLD,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,100.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,2.0,0.0,0.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,227.0,0.0,1.0,0.0,0.0,0.0,0.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,1.0,1.0,2.0,0.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,251.0,0.0,1.0,0.0,0.0,0.0,0.0,261.0,2.0,0.0,0.0,0.0,0.0,1.0,276.0,0.0,1.0,1.0,0.0,0.0,0.0,289.0,0.0,1.0,2.0,1.0,0.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,310.0,0.0,1.0,0.0,0.0,0.0,0.0,332.0,2.0,0.0,0.0,0.0,0.0,1.0,347.0,0.0,1.0,1.0,0.0,0.0,0.0,344.0,1.0,1.0,2.0,2.0,0.0,0.0
