item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,366.0,1.0,1.0,1.0,1.0,2.0,1.0,371.0,0.0,0.0,14.0,0.0,1.0,0.0,359.0,0.0,1.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,335.0,327.0,325.0,327.0,326.0,327.0,325.0,323.0,319.0,318.0,321.0,326.0,329.0,309.0,317.0,326.0,331.0,326.0,328.0,329.0,328.0,335.0,39.0,16.0,3.0,9.0,6.0,8.0,332.0,5.0,1.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,1.0,2.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,149.0,150.0,154.0,153.0,155.0,151.0,154.0,153.0,146.0,148.0,148.0,150.0,152.0,147.0,148.0,148.0,149.0,150.0,144.0,147.0,147.0,146.0,11.0,5.0,3.0,4.0,5.0,3.0,146.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,270.0,269.0,269.0,272.0,273.0,280.0,274.0,271.0,266.0,266.0,268.0,271.0,268.0,256.0,257.0,266.0,269.0,265.0,265.0,271.0,271.0,274.0,29.0,12.0,4.0,8.0,5.0,4.0,273.0,2.0,0.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,158.0,150.0,145.0,142.0,140.0,143.0,142.0,146.0,143.0,144.0,150.0,152.0,151.0,151.0,152.0,153.0,161.0,164.0,164.0,165.0,167.0,175.0,18.0,10.0,1.0,5.0,1.0,1.0,175.0,2.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,303.0,291.0,288.0,289.0,280.0,278.0,279.0,275.0,271.0,276.0,279.0,284.0,283.0,281.0,290.0,298.0,308.0,302.0,299.0,306.0,308.0,306.0,32.0,17.0,1.0,8.0,3.0,6.0,296.0,1.0,1.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,295.0,282.0,284.0,282.0,275.0,273.0,268.0,264.0,264.0,263.0,276.0,285.0,292.0,286.0,292.0,307.0,319.0,309.0,319.0,323.0,328.0,338.0,34.0,15.0,2.0,8.0,5.0,6.0,342.0,5.0,1.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,222.0,213.0,209.0,224.0,223.0,221.0,221.0,223.0,220.0,225.0,229.0,229.0,230.0,221.0,225.0,234.0,235.0,238.0,240.0,241.0,243.0,248.0,22.0,12.0,4.0,6.0,7.0,5.0,259.0,2.0,0.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,278.0,274.0,272.0,275.0,278.0,281.0,280.0,288.0,278.0,280.0,279.0,280.0,278.0,265.0,280.0,284.0,288.0,286.0,289.0,291.0,292.0,295.0,37.0,10.0,3.0,6.0,5.0,6.0,300.0,3.0,1.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),307.0,1.0,1.0,1.0,1.0,2.0,1.0,307.0,0.0,0.0,11.0,1.0,1.0,0.0,295.0,0.0,1.0,0.0,0.0,1.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),224.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,17.0,1.0,1.0,0.0,218.0,1.0,1.0,0.0,0.0,1.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),301.0,1.0,1.0,1.0,1.0,2.0,1.0,306.0,0.0,1.0,11.0,1.0,1.0,0.0,298.0,1.0,1.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),262.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,13.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),171.0,0.0,0.0,0.0,0.0,1.0,0.0,174.0,0.0,0.0,5.0,1.0,1.0,0.0,179.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),341.0,1.0,1.0,1.0,1.0,2.0,1.0,343.0,0.0,0.0,16.0,1.0,1.0,0.0,327.0,1.0,1.0,0.0,0.0,1.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),161.0,0.0,0.0,0.0,0.0,1.0,0.0,161.0,0.0,0.0,5.0,0.0,0.0,0.0,164.0,0.0,1.0,0.0,0.0,1.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,414.0,1.0,1.0,1.0,1.0,2.0,1.0,417.0,0.0,1.0,15.0,1.0,1.0,0.0,408.0,1.0,1.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,318.0,1.0,1.0,1.0,1.0,2.0,1.0,325.0,0.0,0.0,13.0,0.0,1.0,0.0,314.0,1.0,1.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,173.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,10.0,1.0,1.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,151.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,8.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,217.0,0.0,0.0,0.0,0.0,1.0,0.0,236.0,0.0,1.0,10.0,1.0,1.0,0.0,237.0,0.0,0.0,0.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,313.0,1.0,1.0,1.0,1.0,2.0,1.0,322.0,0.0,1.0,13.0,1.0,1.0,0.0,322.0,0.0,1.0,0.0,0.0,1.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,333.0,1.0,1.0,1.0,1.0,2.0,1.0,346.0,0.0,1.0,14.0,1.0,1.0,0.0,336.0,1.0,1.0,0.0,0.0,1.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,412.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,322.0,322.0,331.0,331.0,341.0,346.0,342.0,336.0,335.0,342.0,347.0,350.0,348.0,338.0,331.0,349.0,352.0,355.0,352.0,347.0,346.0,346.0,350.0,354.0,184.0,353.0,353.0,351.0,345.0,343.0,348.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,184.0,187.0,185.0,188.0,193.0,190.0,201.0,197.0,207.0,202.0,204.0,197.0,193.0,178.0,186.0,183.0,184.0,192.0,186.0,188.0,191.0,200.0,197.0,94.0,201.0,202.0,191.0,194.0,193.0,189.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,348.0,342.0,344.0,348.0,350.0,355.0,358.0,357.0,357.0,354.0,354.0,361.0,360.0,345.0,340.0,359.0,354.0,357.0,359.0,356.0,355.0,353.0,354.0,350.0,160.0,351.0,352.0,352.0,352.0,351.0,351.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,95.0,95.0,95.0,92.0,92.0,93.0,96.0,95.0,93.0,93.0,92.0,91.0,90.0,88.0,91.0,95.0,95.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,40.0,93.0,94.0,95.0,96.0,94.0,93.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,268.0,266.0,268.0,267.0,264.0,266.0,267.0,268.0,262.0,261.0,262.0,261.0,262.0,249.0,251.0,265.0,269.0,271.0,272.0,270.0,269.0,271.0,268.0,271.0,147.0,275.0,280.0,278.0,277.0,273.0,278.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,35.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,23.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,33.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,43.0,1.0,1.0,1.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,36.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,259.0,1.0,1.0,1.0,1.0,2.0,1.0,257.0,0.0,1.0,14.0,0.0,1.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
1856,SERBUK KOPIMAS COFFEE (BOLD TRADITIONS),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,133.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,7.0,1.0,1.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,239.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,1.0,12.0,1.0,1.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),266.0,1.0,1.0,1.0,1.0,2.0,1.0,281.0,0.0,1.0,10.0,1.0,1.0,0.0,289.0,1.0,0.0,0.0,0.0,1.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,180.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,9.0,0.0,1.0,0.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),76.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,2.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,360.0,1.0,1.0,1.0,1.0,2.0,1.0,365.0,0.0,1.0,16.0,1.0,1.0,0.0,336.0,1.0,0.0,0.0,0.0,1.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,307.0,312.0,311.0,308.0,308.0,305.0,304.0,304.0,301.0,301.0,296.0,298.0,300.0,288.0,289.0,306.0,307.0,309.0,308.0,307.0,306.0,310.0,310.0,311.0,132.0,310.0,305.0,305.0,308.0,305.0,305.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,180.0,182.0,182.0,178.0,179.0,178.0,174.0,173.0,176.0,181.0,184.0,183.0,182.0,179.0,180.0,186.0,186.0,186.0,174.0,165.0,160.0,157.0,158.0,158.0,87.0,153.0,153.0,153.0,154.0,152.0,151.0
1902,BERAS SUPER WR (5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,320.0,1.0,1.0,1.0,1.0,2.0,1.0,357.0,0.0,0.0,17.0,1.0,1.0,0.0,354.0,1.0,1.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,30.0,30.0,28.0,28.0,30.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,23.0,29.0,29.0,30.0,27.0,28.0,29.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,6.0,9.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,14.0,16.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,15.0,4.0,15.0,15.0,15.0,14.0,12.0,13.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
1910,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,13.0,11.0,14.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,10.0,13.0,14.0,4.0,12.0,12.0,12.0,11.0,11.0,10.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,7.0,10.0,10.0,10.0,9.0,9.0,9.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,4.0,4.0,5.0,5.0,7.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0
