item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),8.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0,135.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,0.0,0.0,0.0,0.0,7.0,138.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,3.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,0.0,0.0,0.0,0.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,0.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,11.0,108.0,0.0,0.0,0.0,0.0,0.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,12.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,132.0,113.0,138.0,136.0,138.0,141.0,131.0,138.0,114.0,136.0,138.0,139.0,141.0,121.0,135.0,117.0,136.0,138.0,142.0,145.0,140.0,118.0,143.0,143.0,144.0,144.0,143.0,141.0,121.0,140.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,116.0,130.0,133.0,133.0,135.0,127.0,135.0,117.0,137.0,134.0,138.0,137.0,136.0,140.0,122.0,135.0,139.0,140.0,144.0,135.0,123.0,134.0,139.0,134.0,139.0,138.0,142.0,113.0,122.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,226.0,259.0,260.0,263.0,260.0,244.0,255.0,230.0,255.0,258.0,258.0,263.0,248.0,254.0,230.0,253.0,258.0,258.0,259.0,253.0,228.0,252.0,257.0,259.0,257.0,254.0,252.0,230.0,251.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,193.0,188.0,219.0,220.0,225.0,228.0,213.0,218.0,192.0,217.0,218.0,221.0,225.0,204.0,215.0,197.0,221.0,220.0,219.0,221.0,217.0,194.0,214.0,220.0,222.0,227.0,224.0,217.0,198.0,223.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,82.0,95.0,106.0,107.0,111.0,111.0,105.0,107.0,100.0,111.0,107.0,110.0,109.0,106.0,100.0,98.0,108.0,104.0,105.0,106.0,101.0,98.0,106.0,107.0,107.0,109.0,109.0,104.0,102.0,109.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,3.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,162.0,148.0,169.0,174.0,178.0,180.0,171.0,171.0,148.0,172.0,176.0,175.0,177.0,173.0,171.0,153.0,172.0,175.0,175.0,178.0,170.0,154.0,171.0,175.0,176.0,177.0,175.0,171.0,154.0,177.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,64.0,76.0,83.0,84.0,85.0,84.0,75.0,83.0,77.0,82.0,84.0,83.0,82.0,71.0,82.0,76.0,81.0,83.0,81.0,82.0,79.0,80.0,84.0,87.0,86.0,86.0,85.0,85.0,78.0,80.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,6.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,8.0,3.0,8.0,8.0,10.0,9.0,9.0,9.0,5.0,10.0,9.0,9.0,11.0,12.0,12.0,6.0,10.0,9.0,9.0,9.0,8.0,5.0,9.0,9.0,10.0,9.0,8.0,10.0,6.0,10.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,62.0,43.0,54.0,56.0,56.0,63.0,65.0,65.0,56.0,64.0,66.0,73.0,71.0,73.0,72.0,57.0,59.0,62.0,65.0,74.0,68.0,51.0,59.0,61.0,59.0,68.0,72.0,67.0,54.0,59.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,51.0,62.0,65.0,67.0,72.0,71.0,75.0,61.0,75.0,78.0,75.0,72.0,61.0,66.0,49.0,59.0,67.0,66.0,72.0,71.0,59.0,63.0,65.0,69.0,70.0,74.0,76.0,58.0,68.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,9.0,12.0,17.0,18.0,16.0,14.0,16.0,10.0,11.0,12.0,11.0,12.0,13.0,10.0,8.0,9.0,7.0,8.0,9.0,8.0,6.0,9.0,6.0,6.0,10.0,11.0,15.0,9.0,14.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,9.0,4.0,7.0,8.0,9.0,9.0,11.0,11.0,11.0,9.0,9.0,10.0,8.0,2.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,11.0,15.0,15.0,12.0,14.0,11.0,15.0,13.0,16.0,11.0,13.0,17.0,14.0,21.0,14.0,13.0,17.0,14.0,15.0,16.0,5.0,9.0,10.0,9.0,10.0,11.0,13.0,10.0,15.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,62.0,85.0,93.0,91.0,97.0,91.0,88.0,62.0,81.0,85.0,92.0,87.0,84.0,90.0,69.0,93.0,97.0,103.0,97.0,99.0,79.0,95.0,95.0,91.0,94.0,94.0,98.0,70.0,93.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,124.0,113.0,137.0,141.0,139.0,135.0,136.0,138.0,120.0,138.0,133.0,138.0,136.0,127.0,135.0,123.0,135.0,140.0,136.0,147.0,144.0,128.0,134.0,139.0,134.0,141.0,136.0,136.0,121.0,131.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,185.0,214.0,215.0,214.0,212.0,210.0,212.0,195.0,215.0,215.0,217.0,216.0,199.0,207.0,189.0,213.0,217.0,221.0,224.0,215.0,198.0,218.0,220.0,220.0,219.0,216.0,211.0,194.0,212.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,144.0,172.0,172.0,175.0,173.0,177.0,175.0,147.0,172.0,172.0,178.0,174.0,174.0,174.0,147.0,169.0,172.0,172.0,177.0,174.0,149.0,171.0,179.0,181.0,179.0,179.0,176.0,151.0,170.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,10.0,14.0,14.0,13.0,14.0,13.0,6.0,14.0,15.0,14.0,15.0,16.0,15.0,12.0,14.0,11.0,11.0,13.0,14.0,15.0,16.0,15.0,16.0,17.0,16.0,18.0,17.0,17.0,16.0,15.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,195.0,228.0,231.0,232.0,234.0,231.0,226.0,199.0,227.0,230.0,231.0,227.0,226.0,223.0,200.0,225.0,227.0,230.0,232.0,228.0,200.0,223.0,227.0,230.0,229.0,229.0,225.0,199.0,222.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,121.0,123.0,146.0,151.0,153.0,154.0,150.0,151.0,128.0,153.0,159.0,155.0,157.0,141.0,159.0,136.0,154.0,152.0,152.0,154.0,153.0,127.0,145.0,152.0,154.0,152.0,151.0,155.0,132.0,147.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,223.0,253.0,255.0,254.0,254.0,243.0,252.0,226.0,252.0,249.0,250.0,251.0,236.0,246.0,221.0,253.0,249.0,256.0,253.0,251.0,225.0,246.0,252.0,255.0,258.0,257.0,252.0,232.0,253.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,102.0,110.0,125.0,127.0,130.0,131.0,127.0,129.0,112.0,126.0,127.0,129.0,129.0,125.0,126.0,111.0,124.0,124.0,127.0,130.0,126.0,114.0,125.0,128.0,130.0,130.0,129.0,129.0,115.0,126.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,93.0,74.0,95.0,97.0,96.0,99.0,102.0,98.0,74.0,93.0,97.0,100.0,99.0,99.0,101.0,74.0,101.0,102.0,101.0,99.0,95.0,74.0,96.0,101.0,98.0,100.0,101.0,98.0,75.0,94.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,20.0,19.0,18.0,18.0,21.0,19.0,17.0,17.0,18.0,21.0,20.0,21.0,21.0,24.0,23.0,21.0,22.0,22.0,21.0,15.0,19.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,69.0,71.0,82.0,87.0,87.0,87.0,80.0,86.0,72.0,82.0,85.0,86.0,85.0,81.0,86.0,73.0,85.0,88.0,87.0,85.0,84.0,74.0,86.0,88.0,88.0,88.0,87.0,85.0,74.0,86.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,46.0,40.0,51.0,55.0,56.0,55.0,51.0,54.0,43.0,52.0,55.0,56.0,56.0,52.0,57.0,44.0,54.0,57.0,56.0,55.0,53.0,44.0,53.0,56.0,55.0,54.0,53.0,54.0,43.0,53.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,199.0,186.0,216.0,220.0,225.0,223.0,221.0,221.0,194.0,215.0,220.0,218.0,218.0,205.0,215.0,190.0,213.0,215.0,218.0,221.0,215.0,194.0,214.0,217.0,218.0,218.0,217.0,217.0,195.0,215.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,192.0,191.0,216.0,218.0,223.0,221.0,209.0,217.0,198.0,216.0,220.0,220.0,222.0,205.0,215.0,191.0,214.0,214.0,219.0,218.0,209.0,196.0,210.0,216.0,218.0,217.0,218.0,214.0,197.0,215.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,3.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0
