item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,137.0,143.0,145.0,142.0,138.0,115.0,138.0,147.0,147.0,149.0,152.0,146.0,125.0,141.0,147.0,149.0,147.0,148.0,145.0,121.0,144.0,150.0,148.0,150.0,148.0,147.0,103.0,138.0,128.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,127.0,125.0,124.0,134.0,115.0,131.0,143.0,144.0,140.0,137.0,129.0,115.0,137.0,138.0,136.0,136.0,141.0,132.0,111.0,130.0,140.0,139.0,137.0,140.0,141.0,102.0,130.0,112.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,248.0,244.0,244.0,239.0,204.0,243.0,243.0,245.0,246.0,244.0,238.0,211.0,234.0,243.0,245.0,242.0,241.0,235.0,210.0,241.0,247.0,244.0,241.0,244.0,242.0,154.0,243.0,219.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,203.0,208.0,208.0,207.0,204.0,172.0,206.0,209.0,207.0,214.0,205.0,202.0,181.0,205.0,210.0,210.0,209.0,210.0,203.0,179.0,213.0,213.0,213.0,214.0,212.0,208.0,147.0,203.0,176.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,95.0,98.0,98.0,98.0,97.0,88.0,98.0,100.0,99.0,99.0,96.0,94.0,88.0,97.0,97.0,103.0,104.0,107.0,103.0,93.0,106.0,107.0,107.0,108.0,107.0,106.0,81.0,105.0,91.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,25.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,28.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,6.0,0.0,0.0,2.0,15.0,0.0,0.0
1871,KRIMER SEJAT CAIR SAJI,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,55.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,12.0,0.0,0.0,6.0,39.0,0.0,0.0
1872,MAYONIS SEBENAR LADY'S CHOICE,220ml,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),24.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,3.0,0.0,0.0,5.0,18.0,0.0,0.0
1873,KRIMER MANIS CAP TEAPOT,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1876,PELEMBUT PAKAIAN - DOWNY (PREMIUM PARFUM PASSION),800ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1879,SEVEN UP LEMON & LIME (TIN),320ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1881,SERBUK CABAI ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0
1882,TUNA CAP AYAM (TUNA MAYONNAISE),160 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,17.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,165.0,171.0,169.0,167.0,165.0,137.0,166.0,171.0,172.0,169.0,166.0,165.0,144.0,165.0,170.0,170.0,171.0,170.0,164.0,139.0,166.0,170.0,172.0,174.0,171.0,170.0,118.0,168.0,147.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,62.0,62.0,64.0,65.0,65.0,56.0,63.0,63.0,64.0,62.0,62.0,63.0,56.0,62.0,64.0,64.0,67.0,66.0,66.0,61.0,68.0,69.0,66.0,66.0,66.0,63.0,48.0,61.0,59.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1907,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA - KOTAK) (1KG),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1908,DAGING KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND - KOTAK),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1909,DAGING KAMBING BEBIRI IMPORT TANPA TULANG (LAMB) (TIDAK TERMASUK PAHA - AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1911,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
1912,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (LAMB) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,7.0,6.0,6.0,4.0,7.0,7.0,8.0,7.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,8.0,7.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,68.0,77.0,82.0,82.0,47.0,70.0,73.0,79.0,78.0,75.0,75.0,52.0,70.0,74.0,77.0,78.0,74.0,68.0,45.0,56.0,66.0,70.0,72.0,78.0,80.0,41.0,50.0,34.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,84.0,88.0,81.0,81.0,82.0,62.0,74.0,76.0,79.0,83.0,80.0,81.0,64.0,79.0,84.0,86.0,82.0,83.0,83.0,55.0,74.0,82.0,76.0,75.0,81.0,80.0,43.0,57.0,41.0
1917,IKAN PARANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,17.0,20.0,14.0,16.0,9.0,15.0,15.0,12.0,14.0,16.0,14.0,9.0,14.0,16.0,18.0,17.0,15.0,18.0,10.0,12.0,13.0,16.0,17.0,16.0,14.0,6.0,10.0,4.0
1918,IKAN TERUBOK (b	$ 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,14.0,12.0,12.0,8.0,6.0,4.0,10.0,11.0,8.0,9.0,10.0,12.0,7.0,8.0,12.0,14.0,14.0,14.0,11.0,6.0,11.0,15.0,13.0,10.0,13.0,13.0,7.0,10.0,8.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,25.0,23.0,25.0,25.0,19.0,26.0,22.0,27.0,24.0,27.0,28.0,18.0,26.0,25.0,23.0,22.0,28.0,25.0,13.0,25.0,23.0,24.0,21.0,9.0,11.0,3.0,10.0,6.0
1920,KERANG (SAIZ SEDERHANA),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,119.0,126.0,122.0,118.0,79.0,107.0,120.0,119.0,123.0,121.0,116.0,72.0,102.0,102.0,114.0,113.0,123.0,117.0,76.0,107.0,118.0,115.0,117.0,121.0,114.0,54.0,73.0,50.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,124.0,124.0,129.0,131.0,129.0,90.0,125.0,127.0,130.0,138.0,129.0,136.0,97.0,121.0,127.0,130.0,127.0,126.0,133.0,98.0,120.0,132.0,133.0,135.0,130.0,135.0,81.0,106.0,77.0
1922,SADERI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,212.0,221.0,223.0,225.0,224.0,186.0,225.0,232.0,234.0,227.0,225.0,215.0,199.0,218.0,222.0,227.0,228.0,227.0,220.0,194.0,226.0,229.0,227.0,223.0,223.0,219.0,151.0,221.0,188.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,135.0,145.0,146.0,149.0,151.0,122.0,150.0,155.0,159.0,158.0,164.0,155.0,131.0,148.0,158.0,163.0,160.0,163.0,151.0,136.0,161.0,169.0,166.0,164.0,169.0,165.0,99.0,155.0,142.0
1924,SERBUK KUNYIT ALAGAPPAS,230g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1925,CILI API/PADI MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,17.0,16.0,17.0,13.0,13.0,13.0,14.0,16.0,14.0,16.0,16.0,13.0,12.0,14.0,15.0,14.0,13.0,12.0,13.0,14.0,16.0,15.0,16.0,16.0,17.0,18.0,16.0,15.0,15.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,218.0,211.0,215.0,218.0,176.0,212.0,219.0,217.0,210.0,209.0,207.0,187.0,204.0,215.0,214.0,213.0,212.0,211.0,185.0,217.0,213.0,217.0,221.0,221.0,221.0,140.0,217.0,200.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,156.0,158.0,156.0,160.0,162.0,134.0,159.0,168.0,167.0,161.0,164.0,160.0,133.0,155.0,162.0,162.0,160.0,161.0,158.0,136.0,157.0,164.0,162.0,162.0,163.0,161.0,96.0,161.0,144.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,262.0,259.0,257.0,256.0,226.0,259.0,259.0,256.0,253.0,255.0,255.0,231.0,247.0,250.0,253.0,249.0,249.0,243.0,223.0,249.0,247.0,248.0,252.0,250.0,248.0,167.0,245.0,219.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,122.0,125.0,130.0,130.0,127.0,102.0,120.0,129.0,130.0,132.0,131.0,131.0,107.0,123.0,127.0,130.0,130.0,132.0,132.0,115.0,131.0,136.0,138.0,136.0,131.0,131.0,78.0,126.0,122.0
1930,TELUR AYAM KAMPUNG,10 biji,BARANGAN SEGAR,TELUR,89.0,94.0,94.0,96.0,93.0,68.0,90.0,92.0,92.0,96.0,96.0,92.0,72.0,89.0,90.0,89.0,90.0,93.0,93.0,71.0,91.0,96.0,93.0,93.0,93.0,92.0,64.0,81.0,59.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,34.0,36.0,33.0,33.0,31.0,29.0,31.0,26.0,31.0,29.0,29.0,28.0,29.0,29.0,26.0,26.0,23.0,23.0,24.0,23.0,25.0,24.0,25.0,22.0,21.0,18.0,5.0,19.0,18.0
1933,BAWANG KECIL MERAH IMPORT (HOLLAND),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,MINYAK MASAK SEBATIAN CAP ADELA GOLD,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,10.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,34.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,8.0,0.0,0.0,3.0,13.0,0.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,8.0,0.0,0.0,3.0,13.0,0.0,0.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1943,KACANG MERAH (IMPORT),1kg,BARANGAN KERING,KACANG,92.0,92.0,90.0,90.0,93.0,73.0,91.0,93.0,93.0,91.0,89.0,92.0,78.0,88.0,93.0,93.0,91.0,90.0,90.0,78.0,91.0,94.0,94.0,92.0,91.0,92.0,66.0,87.0,77.0
1944,KACANG SOYA (IMPORT),1kg,BARANGAN KERING,KACANG,62.0,62.0,61.0,62.0,63.0,44.0,59.0,60.0,60.0,61.0,61.0,60.0,46.0,57.0,61.0,61.0,61.0,63.0,61.0,48.0,60.0,63.0,64.0,63.0,61.0,61.0,39.0,54.0,46.0
1945,TAUHU (JENIS KERAS),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,189.0,196.0,193.0,190.0,190.0,160.0,190.0,193.0,194.0,195.0,192.0,183.0,168.0,181.0,190.0,189.0,192.0,195.0,186.0,166.0,190.0,195.0,199.0,194.0,193.0,191.0,130.0,190.0,169.0
1946,TEMPE (BUNGKUSAN PLASTIK),sekeping,BARANGAN SEGAR,TAUHU DAN TEMPE,218.0,223.0,224.0,225.0,221.0,190.0,221.0,225.0,225.0,226.0,231.0,223.0,197.0,218.0,228.0,227.0,226.0,232.0,222.0,198.0,225.0,227.0,227.0,227.0,226.0,219.0,152.0,220.0,197.0
1947,SERBUK PENAIK ROYAL (TIN),113g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,12.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0
1948,RAGI BULAT/RAGI TAPAI,1 biji,BARANGAN BERBUNGKUS,ESEN DAN RAGI,30.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,12.0,0.0,0.0,3.0,11.0,0.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1952,KRIMER SEJAT CAP F&N,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,28.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,10.0,0.0,0.0,4.0,11.0,0.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,54.0,0.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,14.0,0.0,0.0,4.0,40.0,0.0,0.0
1963,REFILL ANMUM ESSENTIAL LANGKAH 4 PERISA ASLI (TANPA GULA TAMBAHAN) - KOTAK,550 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,MAGGI MI SEGERA PERISA KARI,5 X 79g,BARANGAN BERBUNGKUS,MI SEGERA,98.0,0.0,0.0,0.0,1.0,84.0,9.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,19.0,0.0,0.0,10.0,71.0,0.0,0.0
1977,CINTAN MI SEGERA PERISA AYAM,5 X 75g,BARANGAN BERBUNGKUS,MI SEGERA,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0
1978,MI SEDAP MI GORENG PERISA ASLI,5 X 90g,BARANGAN BERBUNGKUS,MI SEGERA,65.0,0.0,0.0,0.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,0.0,11.0,0.0,0.0,7.0,44.0,0.0,0.0
1980,SABUN MANDIAN DETTOL ANTIBACTERIAL (FRESH),500 ml,PRODUK KEBERSIHAN,PENJAGAAN DIRI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1985,TUALA WANITA KOTEX SOFT & SMOOTH (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1986,TUALA WANITA LIBRESSE (MAXI - NON WING),10 PAD,PRODUK KEBERSIHAN,PENJAGAAN DIRI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
1991,SABUN SERBUK BREEZE (POWER CLEAN),750 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0
1993,SABUN SERBUK TOP (SUPER COLOUR),750 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
1996,PELEMBUT PAKAIAN - SOFTLAN (FLORAL FANTASY),1 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1998,PENCUCI PELBAGAI GUNA DETTOL (LAVENDER),2.5 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,PENCUCI PELBAGAI GUNA MR MUSCLE (LAVENDER),2 liter,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
