item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,432.0,0.0,0.0,0.0,311.0,1.0,0.0,117.0,0.0,1.0,1.0,0.0,0.0,0.0,412.0,0.0,0.0,27.0,256.0,0.0,83.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,401.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,400.0,0.0,0.0,0.0,279.0,1.0,0.0,116.0,0.0,1.0,1.0,0.0,0.0,0.0,391.0,0.0,0.0,30.0,239.0,0.0,86.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,398.0
1575,SERBUK KURMA BABAS,125 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,340.0,0.0,0.0,0.0,237.0,1.0,0.0,104.0,0.0,1.0,1.0,0.0,0.0,0.0,328.0,0.0,0.0,22.0,198.0,0.0,82.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,327.0
1576,SERBUK KARI KURMA ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,57.0,0.0,0.0,0.0,43.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,377.0,0.0,0.0,0.0,269.0,1.0,0.0,111.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,0.0,0.0,28.0,229.0,0.0,87.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,385.0
1578,SERBUK REMPAH SUP MAK SITI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,52.0,0.0,0.0,0.0,34.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,33.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1579,SERBUK SUP FAIZA,220 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,156.0,0.0,0.0,0.0,111.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,12.0,104.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,135.0,0.0,0.0,0.0,115.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,7.0,127.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,225.0,0.0,0.0,0.0,154.0,1.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,14.0,168.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,135.0,0.0,0.0,0.0,124.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,2.0,125.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0
1586,ROTI SANDWICH MASSIMO DENGAN GERMA GANDUM,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,171.0,0.0,0.0,0.0,137.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,3.0,144.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0
1587,GULA HALUS CASTOR (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,187.0,0.0,0.0,0.0,137.0,1.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,14.0,126.0,0.0,42.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0
1588,GULA MERAH LEMBUT (PELBAGAI JENAMA),+- 500g,BARANGAN BERBUNGKUS,GULA,0.0,0.0,192.0,0.0,0.0,0.0,155.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,5.0,139.0,0.0,37.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,193.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,437.0,0.0,0.0,0.0,312.0,1.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,29.0,271.0,0.0,98.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,440.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,167.0,0.0,0.0,0.0,137.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,4.0,129.0,0.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0
1591,TEPUNG BERAS (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,364.0,0.0,0.0,0.0,263.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,27.0,223.0,0.0,81.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,375.0
1593,TEPUNG GANDUM GP (BERBUNGKUS) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,TEPUNG PULUT (PELBAGAI JENAMA),500 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,386.0,0.0,0.0,0.0,286.0,1.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,26.0,241.0,0.0,83.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,387.0
1595,MINYAK JAGUNG CAP DAISY,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,273.0,304.0,305.0,298.0,306.0,303.0,299.0,272.0,2.0,86.0,293.0,293.0,294.0,294.0,296.0,257.0,287.0,292.0,294.0,300.0,302.0,304.0,307.0,31.0,299.0,296.0,301.0,305.0,302.0,300.0,298.0
1596,MINYAK JAGUNG CAP MAZOLA,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,15.0,16.0,16.0,15.0,16.0,16.0,11.0,0.0,8.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,5.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0
1597,MINYAK JAGUNG CAP VECORN,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,176.0,204.0,198.0,196.0,200.0,201.0,200.0,167.0,2.0,46.0,201.0,199.0,198.0,205.0,205.0,189.0,198.0,203.0,205.0,207.0,208.0,210.0,204.0,39.0,205.0,205.0,209.0,212.0,211.0,211.0,208.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,248.0,278.0,274.0,268.0,276.0,276.0,274.0,226.0,2.0,61.0,252.0,255.0,252.0,254.0,257.0,233.0,250.0,247.0,253.0,257.0,263.0,261.0,255.0,36.0,258.0,255.0,259.0,259.0,260.0,260.0,259.0
1599,MINYAK MASAK SEBATIAN CAP NEPTUNE,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,179.0,184.0,177.0,171.0,179.0,181.0,182.0,175.0,0.0,53.0,172.0,175.0,176.0,186.0,185.0,164.0,180.0,186.0,188.0,189.0,188.0,189.0,189.0,11.0,184.0,188.0,184.0,182.0,182.0,179.0,176.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,252.0,269.0,266.0,255.0,261.0,264.0,267.0,224.0,1.0,59.0,241.0,251.0,264.0,264.0,278.0,249.0,271.0,272.0,279.0,283.0,288.0,285.0,284.0,33.0,277.0,269.0,276.0,280.0,280.0,280.0,269.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,262.0,280.0,273.0,254.0,260.0,255.0,252.0,205.0,0.0,71.0,218.0,230.0,235.0,249.0,250.0,228.0,253.0,248.0,260.0,264.0,268.0,271.0,272.0,30.0,260.0,242.0,251.0,248.0,256.0,252.0,244.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,172.0,193.0,188.0,184.0,183.0,185.0,180.0,157.0,0.0,41.0,156.0,158.0,160.0,162.0,165.0,143.0,154.0,156.0,156.0,157.0,157.0,158.0,158.0,19.0,160.0,155.0,162.0,160.0,162.0,160.0,151.0
1603,MINYAK SAPI CAP WINDMILL GHEEBLEND,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,304.0,320.0,325.0,316.0,326.0,325.0,326.0,286.0,1.0,101.0,322.0,324.0,325.0,329.0,328.0,285.0,327.0,325.0,322.0,327.0,331.0,327.0,328.0,37.0,326.0,326.0,326.0,317.0,315.0,314.0,318.0
1604,ASAM JAWA (TIDAK BERBIJI) ADABI,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,341.0,0.0,0.0,0.0,239.0,0.0,0.0,99.0,0.0,1.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,24.0,205.0,0.0,83.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,336.0
1605,GARAM HALUS BIASA (PELBAGAI JENAMA),+-350g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,233.0,0.0,0.0,0.0,189.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,12.0,177.0,0.0,35.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0
1606,MENTEGA KACANG HALUS LADY'S CHOICE,500 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,344.0,0.0,0.0,0.0,238.0,1.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,19.0,201.0,0.0,77.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,330.0
1607,LEPAAN FARMCOWS,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,295.0,0.0,0.0,0.0,208.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,18.0,174.0,0.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
1608,LEPAAN BUTTERCUP,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,349.0,0.0,0.0,0.0,233.0,1.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,335.0,0.0,0.0,28.0,213.0,0.0,81.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,331.0
1609,MENTEGA SCS (SALTED),250 g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,216.0,0.0,0.0,0.0,155.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,13.0,139.0,0.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,172.0,0.0,0.0,0.0,140.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,14.0,140.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,321.0,0.0,0.0,0.0,224.0,1.0,0.0,99.0,0.0,1.0,1.0,0.0,0.0,0.0,322.0,0.0,0.0,24.0,202.0,0.0,72.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,313.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,149.0,0.0,0.0,0.0,128.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,8.0,101.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
1613,ESEN STAR BRAND 'PELBAGAI PERISA',25 ml,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,441.0,0.0,0.0,0.0,323.0,1.0,0.0,129.0,0.0,1.0,1.0,0.0,0.0,0.0,457.0,0.0,0.0,30.0,282.0,0.0,99.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,458.0
1615,MENTEGA ANCHOR (SALTED),227g,BARANGAN BERBUNGKUS,MENTEGA,0.0,0.0,322.0,0.0,0.0,0.0,234.0,1.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,25.0,208.0,0.0,71.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
1616,MAURIPAN YIS SEGERA,11g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,165.0,0.0,0.0,0.0,105.0,1.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,174.0,0.0,0.0,9.0,114.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
1618,SUSU ISIAN PEKAT MANIS CAP F & N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,171.0,0.0,0.0,0.0,116.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,12.0,102.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0
1619,SUSU TEPUNG SEGERA DUTCHLADY (BIASA ),600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,240.0,0.0,0.0,0.0,167.0,1.0,0.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,17.0,138.0,0.0,69.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,253.0
1623,S-26 SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,249.0,0.0,0.0,0.0,184.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,15.0,138.0,0.0,46.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,242.0
1624,S-26 GOLD SMA RUMUSAN BAYI LANGKAH 1 - (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,257.0,0.0,0.0,0.0,182.0,1.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,18.0,150.0,0.0,51.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,261.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,213.0,0.0,0.0,0.0,141.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,10.0,119.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
1629,NESTLE CERELAC BERAS MERAH & SUSU - TIN,350 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,368.0,0.0,0.0,0.0,268.0,1.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,374.0,0.0,0.0,25.0,233.0,0.0,84.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,364.0
1630,BERUS GIGI COLGATE (TWISTER - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,169.0,0.0,72.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1635,NESTLE COFFEE-MATE,450 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,155.0,0.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,MILO (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,247.0,0.0,75.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1637,MILO (PAKET),1kg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,246.0,0.0,92.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1638,MILO 3 IN 1 (PAKET) - ORIGINAL,30x33g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,SERBUK KOPI CAP KAPAL API (KASAR) (BERBUNGKUS),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,SERBUK KOPI HANG TUAH ROBUSTA,200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,TEH LIPTON (SERBUK),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,191.0,0.0,69.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,215.0,0.0,78.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,YEO'S SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,314.0,356.0,349.0,346.0,347.0,348.0,348.0,322.0,2.0,94.0,339.0,341.0,351.0,348.0,345.0,301.0,342.0,357.0,349.0,353.0,352.0,355.0,352.0,31.0,338.0,344.0,349.0,345.0,353.0,350.0,348.0
1818,KACANG BOTOL,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,199.0,197.0,188.0,193.0,197.0,198.0,182.0,1.0,46.0,179.0,192.0,203.0,196.0,195.0,164.0,175.0,174.0,186.0,200.0,202.0,209.0,205.0,18.0,194.0,199.0,199.0,206.0,213.0,203.0,193.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,350.0,365.0,369.0,362.0,364.0,365.0,367.0,342.0,1.0,120.0,366.0,364.0,367.0,363.0,362.0,318.0,364.0,363.0,367.0,367.0,364.0,362.0,360.0,17.0,357.0,360.0,366.0,363.0,363.0,363.0,364.0
1820,TELUR MASIN,1 biji,BARANGAN SEGAR,TELUR,89.0,92.0,92.0,85.0,91.0,90.0,93.0,79.0,0.0,28.0,89.0,90.0,90.0,91.0,90.0,70.0,92.0,90.0,90.0,88.0,87.0,87.0,85.0,14.0,87.0,86.0,86.0,87.0,85.0,85.0,85.0
1821,TELUR MASIN,4 Biji,BARANGAN SEGAR,TELUR,263.0,281.0,283.0,280.0,280.0,281.0,287.0,258.0,2.0,73.0,274.0,277.0,274.0,280.0,278.0,246.0,273.0,273.0,270.0,273.0,275.0,276.0,272.0,30.0,273.0,272.0,273.0,273.0,269.0,266.0,267.0
1822,BERAS SUPER SPECIAL TEMPATAN SABAH RICE VAGAS TOKOU,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1823,BERAS TQR SABAH CAP TKC 5%,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1824,BERAS SUPER HUMA CAP KELISA EMAS (SABAH),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
1828,KICAP SOYA PEKAT MANIS CAP AYAM,330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,38.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1829,BUTTERLITE (LEPA SUSU ISTIMEWA),250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1832,BERAS CAP GOLDEN SARAWAK (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,39.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1837,KICAP TONG NAM (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,36.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1838,SERBUK KARI IKAN ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
1839,SERBUK KARI DAGING ALAGAPPAS,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1849,TEPUNG NAIK SENDIRI CAP 'BLUE KEY',1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,307.0,0.0,0.0,0.0,216.0,1.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,24.0,194.0,0.0,66.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,303.0
1851,TENOM COFFEE WANG EMAS (SERBUK),180 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
